Export;EXP-2023-001 (20231113 15:20);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;20231016 07:00;20231016 08:00;11.5;11.86;1.9;72.91;34.91;25.48;10.25;33.37;78.21;120.3;46.12;36.13;50.82;4.8;0.28;0.94;12.2;44.36;15.86;30.17;2.22;9.9;9.05;56.34;33.55;5.23;20.55;0.67;1.74;26.02;14.85;32.32;2.93;2.15;0.36;1.98;19;5.17;0.41;0.71;0.14;;-0.16;27.01;2.6
NO;uur;µg/m³;20231016 08:00;20231016 09:00;11.31;21.72;3.4;77.9;31.19;26.33;;45.02;64.95;107.03;51.74;31.52;35.08;8.39;0.75;3.34;13.17;32.64;6.1;41.52;5.58;23.66;10.8;89.37;63.87;7.44;17.37;6.78;7.78;17.23;20.31;27.58;9.59;6.53;0.85;4.51;25.56;12.14;0.74;0.87;0.57;;0.03;34.67;4.24
NO;uur;µg/m³;20231016 09:00;20231016 10:00;11.33;17.85;4.89;39.09;16.83;23.16;;34.71;46.12;81.28;42.97;20.77;26.95;7.4;0.78;4.85;9.1;26.36;3.41;26.87;6.02;11.78;18.08;54.16;45.17;5.53;16.59;5;7.58;22.61;13.23;19.75;9.88;6.1;0.88;8.47;34.39;12.49;1.8;1.74;0.51;;-0.04;26.68;3
NO;uur;µg/m³;20231016 10:00;20231016 11:00;6.93;13.3;2.56;14.5;5;14.32;13.22;21.63;26.32;48.22;14.57;6.3;16.35;6.38;0.74;2.6;4.86;11.25;1.14;9.32;2.58;9.24;8.8;26.95;42.38;0.68;10.47;2.7;6.16;11.79;10.54;15.97;5.78;3.23;0.7;3.32;31.33;7.13;1.52;2.23;0.46;;-0.01;12.73;0.65
NO;uur;µg/m³;20231016 11:00;20231016 12:00;4.95;6.79;3.05;8.18;2.51;6.7;2.92;10.25;14.76;14.91;5.12;2.19;5.91;3.19;;1.79;4.06;6.58;0.7;4.01;2.05;7.81;2.38;13.11;39.81;0.21;7.48;1.83;1.56;4.57;9.31;7.49;2.41;1.6;0.78;0.78;30.08;6.86;1.4;1.27;0.31;;0.1;17.9;0.45
NO;uur;µg/m³;20231016 12:00;20231016 13:00;2.5;2.91;1.54;7.11;1.09;2.86;1.05;8.64;8.5;11.07;1.67;3.79;3.42;1.37;;4.11;3.12;5.64;1.39;3.13;1;27.19;1.53;6.15;36.4;0.08;11.87;1.01;0.91;1.55;13.18;0.65;0.92;0.82;0.4;0.88;19.31;1.55;1.17;0.56;0.11;;0.07;12.55;0.31
NO;uur;µg/m³;20231016 13:00;20231016 14:00;1.94;1.72;0.92;7.48;1;2.06;0.6;6.91;6.93;12.06;2.06;3.1;2.78;0.53;;2.33;0.96;3.68;1.54;2.68;2.36;22.94;1.63;5.61;34.7;0.12;15.05;0.73;0.67;1.93;14.74;0.95;1.02;0.76;0.23;0.33;20.23;0.5;0.38;0.68;0.46;;-0.06;16.77;0.32
NO;uur;µg/m³;20231016 14:00;20231016 15:00;0.87;1.63;0.91;9.02;0.74;1.57;0.3;10.31;9.31;13.52;3.46;2;1.81;0.63;;3.8;1.13;4.18;1.35;2.48;1.99;6.44;1.16;5.22;35.62;0.16;11.99;0.34;0.78;0.74;10.65;0.51;1.1;0.53;0.04;1.73;19.35;0.56;0.75;1.8;0.26;;0.12;18.57;0.29
NO;uur;µg/m³;20231016 15:00;20231016 16:00;1.19;5.82;0.77;8.06;1.11;0.79;0.22;12.55;6.36;17.89;1.47;1.57;1.72;1.4;1.28;4.76;2.38;4.23;1.22;5.12;1.54;8.41;1.08;4.62;33.94;0.19;12.98;0.08;0.69;2.15;12.88;0.66;0.79;0.37;-0.1;18.62;14.73;-0.07;0.33;0.96;0.23;;0.05;15.04;0.31
NO;uur;µg/m³;20231016 16:00;20231016 17:00;1.36;4.95;0.95;7.96;1.28;1.09;-0.05;12.05;9.31;14.47;0.64;0.84;0.9;0.49;0.86;1.19;1.36;1.51;0.72;1.32;1.01;5.1;1.16;2.3;33.44;0.17;12.2;0.16;0.62;0.86;7.49;0.78;0.99;0.86;0.11;0.03;20.78;1.15;0.34;1.42;0.18;;-0.05;14.35;0.39
NO;uur;µg/m³;20231016 17:00;20231016 18:00;0.28;3.77;0.43;8.75;0.5;1.02;-0.11;12.41;5.15;12.85;0.11;0.19;0.49;0.33;0.07;0.1;0.88;1.54;0.27;0.42;0.65;10.55;0.82;10.3;35.55;-0.02;9.87;0.12;0.38;2.74;9.71;0.39;0.64;0.66;0.03;0.56;37.85;1.81;-0.03;1.02;0.27;;-0.08;15.57;0.35
NO;uur;µg/m³;20231016 18:00;20231016 19:00;0.84;5.63;0.36;7.88;2.26;2.64;-0.03;10.2;4.9;11.13;0.59;0.46;0.51;0.68;-0.05;0.18;1.21;12.9;0.03;0.56;0.33;9.24;0.35;10.52;26.8;0.06;4.26;0.06;0.19;0.88;17.21;1.39;0.54;1.08;0.15;1.24;46.59;4.31;0.85;0.72;0.02;;-0.15;22.8;0.51
NO;uur;µg/m³;20231016 19:00;20231016 20:00;1.84;0.77;0.41;4.27;0.5;2.37;0.07;9.34;6.35;7.45;0.2;0.12;0.46;0.73;-0.07;0.4;1.53;1.22;0.23;0.54;0.31;5.93;0.46;11.35;19.26;-0.01;3.27;0.08;0.39;3.15;9.57;0.28;0.63;0.52;0.1;3.7;32.54;2.79;2.18;1.14;2.37;;-0.12;37.74;1.43
NO;uur;µg/m³;20231016 20:00;20231016 21:00;1.19;0.64;0.53;3.45;0.36;5.1;0.16;6.02;4.33;4.61;0.71;0.14;0.67;0.88;-0.1;-0.03;0.39;1.75;0.16;0.62;0.3;1.45;2.19;8.78;16.37;0.01;4.4;-0.04;0.23;2.38;9.8;0.44;1.5;0.36;0.12;5.27;23.15;3.74;0.24;0.52;0.04;;-0.03;46.46;1.37
NO;uur;µg/m³;20231016 21:00;20231016 22:00;1.14;0.36;0.55;1.92;0.23;4.48;0.16;4.6;4.15;2.96;0.24;0.13;0.67;1.19;-0.06;-0.08;0.83;0.85;0.07;0.3;0.48;2.28;0.61;4.43;14.05;-0.1;1.77;0.03;0.32;0.68;6.34;0.43;0.71;0.39;-0.04;2.57;18.76;3.59;0.82;0.64;0.08;;-0.08;76.78;1.71
NO;uur;µg/m³;20231016 22:00;20231016 23:00;0.67;0.28;0.48;2.62;0.16;1.04;0.06;1.24;2.04;6;0.71;0.06;0.7;0.58;-0.11;0.15;1.05;1.22;0.09;0.1;0.24;2.39;1.46;8.68;11.81;0;12.21;0.01;0.37;1.21;5.79;0.36;0.35;0.16;0.41;4.29;30.39;2.31;0.37;0.63;0.14;;-0.03;58.14;0.77
NO;uur;µg/m³;20231016 23:00;20231017 00:00;0.39;0.3;0.39;1.36;0.35;1.8;0.19;1.54;0.86;1.79;0.65;0.32;0.42;0.38;-0.16;-0.04;0.71;0.29;0.08;0.17;0.54;1.47;0.44;5.11;6.8;-0.07;6.02;0.1;0.28;0.26;3.1;0.44;0.63;0.73;-0.01;5.18;17.62;3.64;0.22;0.73;0.34;;-0.04;44.37;0.65
NO;uur;µg/m³;20231017 00:00;20231017 01:00;0.68;0.46;0.47;0.47;0.12;;-0.06;0.83;0.82;0.4;0.37;0.45;0.04;0.63;0.5;0.1;0.15;0.6;-0.07;0.06;0.82;0.56;0.19;2.53;4.97;0.03;0.59;0.08;0.24;0.22;0.9;0.11;-0.02;-0.01;0.13;4.27;1.91;1.62;0.28;0.69;0.15;;0.11;6.8;3.03
NO;uur;µg/m³;20231017 01:00;20231017 02:00;0.43;0.34;0.37;0.35;0.06;1.45;0.07;0.72;-0.01;0.31;-0.04;0.48;0.09;0.64;0.45;0.61;0.29;0.31;-0.06;0.01;0.47;0.35;0.16;1.6;2.1;0.08;0.69;0.02;0.11;0.12;1.74;-0.07;-0.21;-0.05;0.28;4.26;1.21;1.74;0.33;0.61;0.09;;-0.01;2.56;5.53
NO;uur;µg/m³;20231017 02:00;20231017 03:00;0.55;0.43;0.41;0.88;0.2;1.03;-0.11;0.43;-0.19;1;0.1;0.44;0.14;0.37;0.19;0.32;-0.06;0.34;-0.08;-0.24;0.64;0.19;-0.11;0.64;2.39;0.1;0.19;0.07;0.16;0.13;0.47;-0.16;-0.14;-0.07;0.4;3.02;1.93;1.22;-0.01;0.68;0.19;;-0.06;1.1;3.52
NO;uur;µg/m³;20231017 03:00;20231017 04:00;0.34;0.45;0.47;1.06;0.15;0.56;0.04;0.62;-0.28;0.78;-0.01;0.43;0.17;0.24;0.48;0.61;0.03;0.24;-0.09;-0.14;0.66;0.31;0.34;2.86;6.88;0.05;0.38;0.07;0.19;0.09;0.49;-0.08;-0.13;-0.18;0.21;2.78;2.54;1.1;0.34;0.08;0.1;;0;1.85;0.31
NO;uur;µg/m³;20231017 04:00;20231017 05:00;0.27;0.65;0.47;3.26;0.17;0.51;0.01;1.66;1.8;1.36;0.23;0.47;0.34;0.35;0.36;0.4;0.12;0.36;0.16;-0.04;0.49;1.26;0.16;9.88;42.1;0.01;0.32;0.07;0.25;0.26;2.2;-0.15;-0.14;-0.03;0.02;1.7;9.82;1.19;1.23;0.38;0.13;;0.01;8.68;0.25
NO;uur;µg/m³;20231017 05:00;20231017 06:00;0.78;0.72;0.43;4.95;0.28;2.65;-0.01;3.07;7.32;11.09;0.15;0.71;1.02;0.37;0.32;0.25;0.28;1.23;0;2.58;0.51;4.07;0.38;11.71;53.01;0.05;1.84;0.08;0.07;0.4;6.72;0.03;0.13;0.11;0.18;1.55;14.21;2.12;0.29;0.44;0.22;;0.22;27.32;0.38
NO;uur;µg/m³;20231017 06:00;20231017 07:00;1.93;1.64;0.71;8.93;1;1.02;0.01;6.35;16.2;9.5;0.23;1.14;2.98;0.94;0.43;0.11;0.75;3.75;0.33;0.88;0.7;7.63;0.41;13.33;32.67;0.02;55.49;0.04;0.2;1.98;11.57;0.38;1.43;0.39;0.19;1.93;18.83;23.32;0.71;0.91;0.57;;0.66;39.6;0.28
NO;uur;µg/m³;20231017 07:00;20231017 08:00;0.69;2.5;1.65;10.95;1.5;1.42;0.08;7.94;17.23;18.5;6.25;2.26;4.17;1.71;0.79;1;1.79;5.7;1.31;8.16;1.65;18.9;1.31;11.78;26.23;-0.01;37.49;1;0.79;3.42;13.4;1.18;2.97;0.74;0.83;2.73;29.05;34.27;1.57;2.09;2.18;;0.93;76.81;1.66
NO;uur;µg/m³;20231017 08:00;20231017 09:00;1.65;5.22;2.7;9.19;2.75;6.16;1.05;10.1;17.98;12.09;32.62;6.59;7.19;3.92;2.41;2.73;3.22;9.02;4.54;4.54;4.31;16.21;3.41;5.88;29.34;0.43;33.55;2.17;3.43;3.6;18.72;2.04;3.43;2.81;2.03;3.49;31.62;10.72;3.86;5.94;2.99;;1.83;58.74;3.38
NO;uur;µg/m³;20231017 09:00;20231017 10:00;3.12;9.42;3.37;12.61;3.11;6.97;1.69;12.16;16.16;16.22;13.57;7.3;10.64;4.2;4.76;4.97;4.02;7.73;6.32;6.91;3.67;25.06;4.46;6.31;22.77;0.52;15.94;1.27;3.65;3.65;10.7;3;2.65;3.26;2;3.78;23.26;4.28;3.25;3.75;7.14;2.76;2.83;39.13;3.47
NO;uur;µg/m³;20231017 10:00;20231017 11:00;5.24;7.16;5.45;11.89;4.96;4.89;2.51;10.03;11.78;9.23;8.71;5.9;8.06;3.3;4.31;5.71;4.37;9.29;4.46;5.73;5.07;13.99;3.31;5.12;19.77;0.64;12.69;1.01;2.14;2;8.96;1.88;1.73;2.28;1.45;2.64;16.78;3.18;1.46;1.65;2;1.87;2.99;20.28;2.26
NO;uur;µg/m³;20231017 11:00;20231017 12:00;5.74;5.1;5.04;12.21;6.01;3.18;1.26;9.49;7.97;8.62;2.37;3.82;6.24;2.48;2.92;5.21;2.36;5.26;2.21;4.04;2.12;16.28;2.33;4.22;12.07;0.64;9.74;0.68;1.23;2.25;8.59;1.86;1.32;1.99;1.02;2.02;13.4;2.82;0.72;0.69;1.03;0.56;1.47;13.65;0.95
NO;uur;µg/m³;20231017 12:00;20231017 13:00;7.07;4;4.96;9.87;5.71;2.23;1.02;8.59;7.27;8.49;2.56;3.77;4.47;1.68;2.4;4.13;1.8;4.75;1.46;2.43;1.93;10.58;2.13;3.96;12.57;0.51;12.87;0.48;1.27;1.64;8.39;3.21;1.08;1.42;0.51;1.94;10.25;1.03;0.84;0.42;1.02;0.71;0.79;16.85;0.9
NO;uur;µg/m³;20231017 13:00;20231017 14:00;6.08;2.94;3.91;8.23;4.69;1.38;1.43;8.61;7.05;7.22;4.86;3.26;3.6;1.43;7.14;4.72;1.56;4.84;1.53;2.75;1.58;9.49;2.63;4.16;14.75;0.29;14.02;0.45;0.87;1.9;8.1;1.14;0.85;1.11;0.49;1.99;12.4;0.57;0.74;0.67;0.7;0.74;0.86;15.33;0.48
NO;uur;µg/m³;20231017 14:00;20231017 15:00;5.53;3.06;2.15;9.1;1.75;1.26;0.93;6.26;8.61;10.48;1.75;2.58;4.05;1.03;3.5;5.23;1.51;3.55;1.23;3.65;1.68;5.16;1.16;2.63;12.53;0.28;13.44;0.42;0.7;1.28;7.45;0.78;0.84;0.7;0.36;1.61;13.21;0.32;0.76;0.6;0.48;0.55;0.58;10.26;0.32
NO;uur;µg/m³;20231017 15:00;20231017 16:00;1.42;2.83;1.81;8.59;1.35;2.19;1.27;7.66;8.42;7.91;1.19;2.66;2.82;1.36;1.31;3.5;1.12;2.31;1.24;11.74;1.32;3.05;0.86;1.96;14.85;0.27;10.07;0.32;0.59;2.08;6.48;0.71;0.62;0.52;0.02;2.07;11.32;-0.36;0.79;0.74;0.72;0.61;0.62;8.01;0.18
NO;uur;µg/m³;20231017 16:00;20231017 17:00;0.59;1.56;0.82;7.73;0.86;0.94;0.43;8.05;10.13;8.11;0.83;1.9;2.17;0.62;1.07;1.19;0.81;1.6;1.06;0.85;1.25;4.2;0.56;1.38;15.19;0.15;11.24;0.21;0.29;2.3;6.93;0.52;0.38;0.51;0;2.24;11.95;0.09;0.59;0.46;0.42;0.5;0.23;6.38;0.17
NO;uur;µg/m³;20231017 17:00;20231017 18:00;0.3;1.33;0.28;5.33;-0.01;0.87;-0.01;6.33;5.93;5.03;0.56;2.05;0.54;0.24;0.53;0.37;0.55;1.33;0.38;0.27;0.87;3.21;0.68;0.78;14.67;0.04;8.28;0.08;0.33;1.38;8.11;0.23;0.04;-0.05;0.13;1.27;19.12;3.03;0.37;0.09;0.21;0.33;0.03;22.09;0.07
NO;uur;µg/m³;20231017 18:00;20231017 19:00;0.21;0.49;0.2;3.74;0;0.06;-0.07;3.43;4.3;2.16;0.62;1.46;0.26;0.27;0.42;0.35;0.32;1.3;0.02;0.22;0.53;2.22;0.4;0.63;19.79;-0.09;10.01;0.11;0.16;1.14;5.07;0.18;0.04;1.63;0.02;1.31;20.14;1.33;0.24;0.18;0.38;0.44;-0.08;22.65;0.12
NO;uur;µg/m³;20231017 19:00;20231017 20:00;0.43;0.32;1.52;2.59;0.06;-0.04;-0.12;4.49;1.6;1.63;0.22;0.66;0.22;0.25;0.46;0.19;0.54;0.77;0.01;0.35;0.53;2.49;0.17;0.72;8.83;0.1;5.77;0.08;0.15;0.56;4.8;0.29;-0.05;1.17;0.09;1.1;17.34;1.01;0.14;0.28;0.07;0.26;0;28;0.08
NO;uur;µg/m³;20231017 20:00;20231017 21:00;0.42;0.2;0.22;1.17;-0.03;0.09;-0.2;3.15;2.34;2.35;0.69;1.28;0.2;0.33;0.43;0.36;0.3;0.92;0.1;0.16;0.72;1.57;0.26;4.47;7.95;0.16;3.41;0.03;0.17;1.34;4.35;0.28;-0.05;0.11;0.07;1.6;12.88;0.73;-0.06;-0.01;0.05;0.26;-0.02;12.25;0.11
NO;uur;µg/m³;20231017 21:00;20231017 22:00;0.16;0.49;0.28;2.27;0.08;0.49;-0.06;1.68;1.94;0.88;0.75;1.19;0.22;0.39;0.34;0.42;0.17;0.89;0.05;-0.18;0.55;1.08;0.16;0.38;7.25;-0.05;3.09;0.02;0.16;0.63;2.65;0.18;-0.09;0.05;0.22;1.12;12.2;0.42;0.01;0.01;0.12;0.33;0.1;6.59;-0.14
NO;uur;µg/m³;20231017 22:00;20231017 23:00;0.04;0.32;0.27;2.18;0.06;2.19;-0.04;1.19;0.88;2.3;0.84;0.82;0.12;0.34;0.32;0.18;0.24;0.56;-0.05;0.04;0.56;1.22;-0.08;0.41;9.44;-0.13;1.82;0.05;0.03;0.43;2.01;0.06;-0.26;-0.23;0.15;1.07;8.14;-0.14;0.26;0.1;0.12;0.36;-0.01;2.38;-0.02
NO;uur;µg/m³;20231017 23:00;20231018 00:00;0.14;0.22;0.22;1.81;-0.06;1.67;0.12;1.23;0.25;1.93;0.13;0.39;0.06;0.39;0.4;0.31;0.09;0.44;-0.1;0.07;0.4;0.62;0.21;0.42;5.23;0.07;0.75;0.11;0.07;0.24;1.56;0.1;-0.19;-0.2;0.09;1.06;6.28;-0.57;0.45;0.01;0.05;0.21;-0.08;2.99;0.2
NO;uur;µg/m³;20231018 00:00;20231018 01:00;0.37;0.25;0.13;2.91;0.39;;0.45;0.3;0.67;0.6;0.26;0.25;0.27;0.37;-0.08;0.07;0.18;0.66;0.04;0.22;0;0.79;0.13;;4.15;0.04;0.74;-0.04;0.2;0.34;0.27;0.39;0.21;0.09;0.09;0.33;3.26;0.48;0.44;0.28;0.15;0.43;0.08;1;-0.18
NO;uur;µg/m³;20231018 01:00;20231018 02:00;0.28;0.17;0.16;0.53;0.3;-0.12;0.44;0.27;0.5;0.89;0.1;0.07;-0.02;0.28;-0.09;0.08;0.11;0.42;-0.05;0.16;-0.21;0.32;-0.01;0.04;2.76;-0.07;0.55;-0.03;0.2;0.17;0.42;0.35;0.04;0.21;0.15;-0.24;1.75;5.48;0.21;0.28;0.1;0.27;0.1;1.3;-0.46
NO;uur;µg/m³;20231018 02:00;20231018 03:00;0.28;0.05;0.16;0.42;0.23;0.44;0.39;0.43;0.62;0.31;0.16;0.04;0.17;0.28;-0.02;0.68;0.02;0.39;-0.08;0.02;-0.2;0.31;-0.04;-0.06;2.8;-0.17;0.39;-0.06;0.11;0.21;0.25;0.19;0.22;0.01;0.15;-0.12;1.01;0.51;0.02;0.16;0.11;0.23;0.03;0.58;-0.22
NO;uur;µg/m³;20231018 03:00;20231018 04:00;0.11;0.1;0.06;1.05;0.26;-0.3;0.41;0.43;0;0.66;0.17;0.13;0.07;0.51;0.02;0.74;0.11;0.92;-0.08;0.1;-0.23;0.42;0.04;-0.01;4.83;0.1;0.61;-0.09;0.09;0.19;0.18;0.26;0.09;0;0.07;0.29;1.93;0.4;0.14;0.22;0.15;0.23;0.12;0.98;-0.32
NO;uur;µg/m³;20231018 04:00;20231018 05:00;0.15;0.3;0.1;2.48;0.27;-0.01;0.35;0.63;0.77;3.75;0.32;0.38;0.14;0.46;0.04;0.64;0.19;1.06;-0.09;0.25;-0.15;0.86;0.13;0.2;16.42;-0.05;1.03;-0.06;0.2;0.31;1.93;0.12;0.26;0.25;0.25;0.63;2.81;0.53;0.24;0.31;0.11;0.15;0.11;2.22;-0.35
NO;uur;µg/m³;20231018 05:00;20231018 06:00;0.37;0.11;0.26;11.27;0.39;0.49;0.32;2.23;4.15;8.86;0.5;1.08;0.78;0.47;0.05;1.06;0.38;1.68;0.09;0.34;-0.27;2.15;0.49;2.09;24.92;0.06;8.19;0.06;0.29;1.13;4.06;0.46;0.47;0.21;0.26;1.01;10.75;0.8;0.44;0.4;0.12;0.15;0.13;5.36;-0.26
NO;uur;µg/m³;20231018 06:00;20231018 07:00;0.49;0.85;0.29;18.1;1.3;0.5;0.37;4.37;6.8;15.39;0.69;3.83;1.53;0.61;0.03;1.22;0.84;2.51;0.26;2.9;0.06;10.03;0.44;2.7;18.39;-0.15;19.2;0.08;0.44;3.27;11.77;0.8;1.04;0.29;0.27;0.65;21.79;4.97;0.72;0.47;0.17;0.17;0.55;10.79;-0.17
NO;uur;µg/m³;20231018 07:00;20231018 08:00;0.84;2.32;1.99;11;3.34;2.11;0.54;4.93;10.04;16.1;2.94;3.42;7.14;0.88;0.91;3.54;1.14;4.3;1.11;4.23;0.49;28.35;1.34;5.16;20.72;0.1;17.2;0.31;1.05;2.96;8.76;2.75;1.46;0.96;0.56;1.14;20.33;6.83;1.43;0.62;0.48;1.8;0.69;13.95;0.36
NO;uur;µg/m³;20231018 08:00;20231018 09:00;4.41;5.81;5.14;14.64;6.81;4.75;1.52;8.57;9.05;16.54;4.45;4.22;6.89;2.15;3.12;10.52;3.3;5.39;2.81;3.83;1.44;11.71;2.89;6.5;18.47;0.77;18.26;1.22;3.37;3.89;14.34;2.36;1.85;1.53;1.54;1.69;20.79;6.9;2.59;1.52;1.36;1.81;1.55;16.22;1.22
NO;uur;µg/m³;20231018 09:00;20231018 10:00;3.1;9.57;5.29;14.51;8.01;7.92;2.52;12.25;11.86;15.94;6.29;7.59;7.97;4.32;5.17;10.33;5.39;7.18;3.94;6.32;2.63;26.98;3.86;10.17;18.03;1.13;19.92;2.31;7.99;5.37;14.73;2.37;3.24;3.14;2.34;2.3;17.73;5.08;3.73;3.43;1.74;2.14;1.57;12.78;1.83
NO;uur;µg/m³;20231018 10:00;20231018 11:00;3.59;10.67;4.4;10.39;7.76;8.51;2.94;;14.65;18.29;7.93;8.15;9.34;7.1;7.4;6.89;5.57;8.66;5.5;7.41;2.91;20.29;4.39;10.89;17.94;1.45;13.58;2.7;14.05;6.24;15.2;3.02;3.72;4.48;2.62;3.27;17.03;4.25;4.43;3.36;2.11;1.83;2;14.64;2.08
NO;uur;µg/m³;20231018 11:00;20231018 12:00;3.63;6.81;5.36;13.18;5.95;7.12;3.58;;14.02;18.59;8.59;9.73;8.36;10.52;7.05;4.52;5.41;10.08;6.09;9.99;3.25;10.31;4.75;13.23;22.19;1.87;12.45;2.79;5.1;5.82;15.11;3.03;3.63;4.61;2.72;6.79;16.49;4.52;3.79;3.16;1.98;1.6;2.17;11.54;2
NO;uur;µg/m³;20231018 12:00;20231018 13:00;3.15;4.91;4.44;10.82;5.72;7.45;2.71;;;17.27;7.16;10.66;8;9.44;6.55;3.53;5.27;8.74;7.34;8.26;3.21;21.42;5.32;11.15;23.16;1.71;13.63;2.07;6.43;5.5;10.94;3.02;3.28;5.11;1.93;2.63;15.41;5.85;3.46;2.96;1.9;1.55;1.8;9.08;1.18
NO;uur;µg/m³;20231018 13:00;20231018 14:00;2.51;2.73;5.46;10.32;4.69;4.67;2.16;7.42;;18.17;6.16;9.3;5.2;8.57;5.37;2.81;5.47;9.39;7.15;7.98;3.13;10.33;4.56;11.26;30.26;1.81;17;1.84;7.3;6.3;13.5;2.81;3.51;5.05;1.64;2.21;12.03;4.19;2.56;2.66;1.97;1.56;1.61;8.68;0.94
NO;uur;µg/m³;20231018 14:00;20231018 15:00;1.7;2;3.2;10.52;3.37;2.74;1.22;5.33;;15.53;4.08;5.86;3.44;8.64;3.74;2.19;5.1;9.73;3.87;8.99;2.3;8;4.28;9.99;20.11;1.37;12.72;1.47;3.56;4.62;13.59;2.19;2.88;4.8;1.3;1.6;15.57;4.01;2;2.65;1.76;2.12;1.41;10.49;0.53
NO;uur;µg/m³;20231018 15:00;20231018 16:00;1.22;4.56;2.12;11.18;2.68;1.71;0.68;4.61;6.78;16.4;1.92;4.12;2.1;4.39;2.24;1.63;3.78;6.4;2.2;3.86;1.56;7.34;3.03;5.48;23.96;0.95;11.45;1.03;3.69;5.02;10.28;1.87;1.72;3.02;0.82;2.53;15.58;3.28;1.69;1.73;1.37;1.63;1.04;8.92;0.38
NO;uur;µg/m³;20231018 16:00;20231018 17:00;1.04;6.82;1.24;8.62;1.74;0.62;0.6;3.83;5.85;13.55;1.94;3.07;1.19;1.62;0.9;0.36;2.09;4.04;1.81;2.69;0.43;5.35;1.86;5.45;28.82;0.46;7.28;0.44;1.39;3.58;7.59;0.9;0.83;0.8;0.43;1.32;14.5;1.54;0.97;0.88;0.94;0.76;0.51;6.28;0.04
NO;uur;µg/m³;20231018 17:00;20231018 18:00;0.46;2.79;0.51;8.62;1.07;1.29;0.36;3.08;3.59;6.88;1.04;0.61;1.01;0.62;0.2;0.13;0.9;1.74;0.69;0.78;-0.03;3.16;0.36;2.73;15.87;0.27;5.62;0.08;7.3;2.63;7.46;0.79;0.44;0.68;0.13;0.4;8.63;1.41;0.43;0.59;0.25;0.38;0.12;5.35;-0.07
NO;uur;µg/m³;20231018 18:00;20231018 19:00;0.25;0.51;0.13;5.69;0.6;0;0.44;2.76;1.69;6.41;0.45;0.32;0.63;0.35;-0.02;0.02;0.56;1.03;0.24;0.36;-0.04;2.26;0.84;1.81;11.69;-0.01;4.15;-0.02;0.84;2.06;5.58;0.25;0.27;0.44;0.18;0.33;7.6;1.04;0.31;0.27;0.1;0.18;0.14;4.18;-0.3
NO;uur;µg/m³;20231018 19:00;20231018 20:00;0.25;0.63;0.28;4.99;0.88;0.36;0.49;2.92;1.66;7.21;0.32;0.3;0.48;0.48;0.01;0.17;1.52;1.23;0.49;0.57;-0.43;1.61;0.72;4.06;7.64;0.06;1.79;-0.06;0.13;1.3;5.73;0.21;0.17;0.47;0.22;0.13;9.83;1.61;0.1;0.31;0.16;0.37;0.11;3.84;-0.18
NO;uur;µg/m³;20231018 20:00;20231018 21:00;0.23;0.22;0.29;9.15;0.63;-0.22;0.34;2.41;1.37;5.79;0.38;0.46;0.18;0.53;0.07;-0.1;0.59;1;0.31;0.27;-0.1;1.78;0.22;3.69;7.9;0.16;1.53;-0.02;0.21;1.36;3.72;0.48;0.13;0.42;0.17;0;10.34;2.23;0.25;0.17;0.09;0.08;0.08;2.54;-0.13
NO;uur;µg/m³;20231018 21:00;20231018 22:00;0.24;0.16;0.09;7.45;0.38;0.01;0.28;1.57;1.32;3.16;0.25;0.29;0.2;0.33;-0.08;-0.09;0.44;0.73;0.02;0.18;0.02;1.51;-0.07;1.52;7.84;-0.07;1.21;-0.03;0.23;1.89;6.75;0.46;0.26;0.29;0.15;0.03;6.74;1.76;0.22;0.31;0.38;0.24;0.05;3.14;-0.15
NO;uur;µg/m³;20231018 22:00;20231018 23:00;0.17;0.16;0.07;4.08;0.33;-0.22;0.34;0.87;0.65;6.74;0.28;0.11;0.26;0.32;0.05;0.08;0.26;0.9;-0.04;0.1;-0.01;1.2;-0.02;1.34;6.78;-0.06;1;0.01;0.1;0.91;3.14;0.58;0.27;0.27;0.06;-0.02;2.44;0.83;0.67;0.28;0.04;0.21;0.15;1.89;-0.04
NO;uur;µg/m³;20231018 23:00;20231019 00:00;0.25;0.11;0.02;0.74;0.34;-0.17;0.24;1.37;0.52;3.51;0.15;0.01;-0.06;0.43;0.56;-0.13;0.19;1.25;-0.02;-0.11;-0.19;1.36;0.32;3.38;4.66;0.1;0.73;-0.01;0.19;0.66;2.47;0.38;0.21;0.09;-0.01;-0.11;1.18;0.35;-0.08;0.28;0.03;0;0.17;1.36;-0.32
NO;uur;µg/m³;20231019 00:00;20231019 01:00;0.07;0.15;0.41;0.27;0.41;;0.35;0.5;0.54;2.71;0.11;0.02;0.02;0.81;0.17;0.37;0.06;0.16;0.13;0.12;-0.21;1.02;0.14;8.74;3.27;0.04;0.6;-0.03;0.08;0.21;0.73;0.46;0.42;0.72;0.13;0.19;0.42;0.4;0.39;0.12;0.1;0.42;0.01;0.44;0.26
