date-time;year;month;day;hour;NH3;NO;NO2
2013-01-19 4:00;2013;1;19;4;2.50;5.25;15.65
2013-01-19 5:00;2013;1;19;5;2.19;3.23;14.11
2013-01-19 6:00;2013;1;19;6;2.19;3.46;13.22
2013-01-19 7:00;2013;1;19;7;2.19;4.94;12.86
2013-01-19 8:00;2013;1;19;8;2.19;6.82;15.11
2013-01-19 9:00;2013;1;19;9;2.50;10.41;18.56
2013-01-19 10:00;2013;1;19;10;2.50;11.29;16.36
2013-01-19 11:00;2013;1;19;11;2.50;16.86;24.56
2013-01-19 12:00;2013;1;19;12;2.19;20.02;25.97
2013-01-19 13:00;2013;1;19;13;2.19;22.67;26.28
2013-01-19 14:00;2013;1;19;14;2.19;26.03;24.52
2013-01-19 15:00;2013;1;19;15;2.19;27.17;29.43
2013-01-19 16:00;2013;1;19;16;2.19;25.55;31.54
2013-01-19 17:00;2013;1;19;17;1.98;28.27;38.99
2013-01-19 18:00;2013;1;19;18;1.87;23.23;42.42
2013-01-19 19:00;2013;1;19;19;1.87;19.01;34.77
2013-01-19 20:00;2013;1;19;20;1.87;18.82;26.33
2013-01-19 21:00;2013;1;19;21;1.56;14.70;29.86
2013-01-19 22:00;2013;1;19;22;1.56;13.17;20.60
2013-01-19 23:00;2013;1;19;23;1.56;10.85;17.78
2013-01-20 0:00;2013;1;20;0;1.56;12.90;22.37
2013-01-20 1:00;2013;1;20;1;1.56;11.65;19.49
2013-01-20 2:00;2013;1;20;2;1.25;7.62;17.49
2013-01-20 3:00;2013;1;20;3;1.25;4.99;16.04
2013-01-20 4:00;2013;1;20;4;1.25;5.75;17.64
2013-01-20 5:00;2013;1;20;5;1.25;4.46;14.87
2013-01-20 6:00;2013;1;20;6;1.25;3.58;12.18
2013-01-20 7:00;2013;1;20;7;0.94;2.62;11.90
2013-01-20 8:00;2013;1;20;8;0.94;3.30;12.51
2013-01-20 9:00;2013;1;20;9;0.94;4.37;15.25
2013-01-20 10:00;2013;1;20;10;0.94;7.00;17.39
2013-01-20 11:00;2013;1;20;11;1.25;7.82;18.02
2013-01-20 12:00;2013;1;20;12;1.25;10.41;19.60
2013-01-20 13:00;2013;1;20;13;1.56;14.67;23.53
2013-01-20 14:00;2013;1;20;14;1.56;17.30;23.42
2013-01-20 15:00;2013;1;20;15;1.87;16.44;31.22
2013-01-20 16:00;2013;1;20;16;1.56;15.36;29.74
2013-01-20 17:00;2013;1;20;17;1.56;16.74;33.07
2013-01-20 18:00;2013;1;20;18;1.56;14.16;27.66
2013-01-20 19:00;2013;1;20;19;1.87;10.05;22.90
2013-01-20 20:00;2013;1;20;20;1.87;11.75;25.22
2013-01-20 21:00;2013;1;20;21;1.87;9.74;23.50
2013-01-20 22:00;2013;1;20;22;1.87;9.46;26.66
2013-01-20 23:00;2013;1;20;23;1.87;7.76;23.08
2013-01-21 0:00;2013;1;21;0;2.19;4.67;18.97
2013-01-21 1:00;2013;1;21;1;2.19;3.56;18.19
2013-01-21 2:00;2013;1;21;2;2.19;3.44;17.80
2013-01-21 3:00;2013;1;21;3;2.19;2.01;19.78
2013-01-21 4:00;2013;1;21;4;2.19;3.65;24.23
2013-01-21 5:00;2013;1;21;5;2.19;4.65;24.52
2013-01-21 6:00;2013;1;21;6;2.19;9.85;26.58
2013-01-21 7:00;2013;1;21;7;2.81;30.43;41.55
2013-01-21 8:00;2013;1;21;8;4.06;64.47;58.06
2013-01-21 9:00;2013;1;21;9;4.37;73.99;50.89
2013-01-21 10:00;2013;1;21;10;4.69;75.89;50.28
2013-01-21 11:00;2013;1;21;11;4.69;73.13;55.40
2013-01-21 12:00;2013;1;21;12;4.69;70.36;58.66
2013-01-21 13:00;2013;1;21;13;4.37;62.67;46.67
2013-01-21 14:00;2013;1;21;14;4.69;71.46;52.95
2013-01-21 15:00;2013;1;21;15;4.37;59.25;57.75
2013-01-21 16:00;2013;1;21;16;4.06;68.21;51.47
2013-01-21 17:00;2013;1;21;17;4.06;68.73;50.07
2013-01-21 18:00;2013;1;21;18;3.75;53.59;60.58
2013-01-21 19:00;2013;1;21;19;3.44;32.66;51.40
2013-01-21 20:00;2013;1;21;20;3.13;25.80;48.03
2013-01-21 21:00;2013;1;21;21;3.13;24.83;52.71
2013-01-21 22:00;2013;1;21;22;3.44;25.24;47.12
2013-01-21 23:00;2013;1;21;23;3.75;19.51;41.17
2013-01-22 0:00;2013;1;22;0;4.06;13.70;41.90
2013-01-22 1:00;2013;1;22;1;4.06;11.21;36.41
2013-01-22 2:00;2013;1;22;2;5.00;6.99;31.54
2013-01-22 3:00;2013;1;22;3;5.62;4.03;29.23
2013-01-22 4:00;2013;1;22;4;5.94;5.39;32.08
2013-01-22 5:00;2013;1;22;5;5.94;3.37;27.69
2013-01-22 6:00;2013;1;22;6;5.31;6.23;24.26
2013-01-22 7:00;2013;1;22;7;5.62;29.77;44.69
2013-01-22 8:00;2013;1;22;8;5.62;51.48;44.69
2013-01-22 9:00;2013;1;22;9;5.31;81.82;60.63
2013-01-22 10:00;2013;1;22;10;5.31;85.86;59.49
2013-01-22 11:00;2013;1;22;11;5.31;71.74;62.39
2013-01-22 12:00;2013;1;22;12;5.00;48.45;55.66
2013-01-22 13:00;2013;1;22;13;5.31;52.59;51.49
2013-01-22 14:00;2013;1;22;14;5.00;52.64;51.97
2013-01-22 15:00;2013;1;22;15;4.06;52.62;50.58
2013-01-22 16:00;2013;1;22;16;4.37;54.04;56.81
2013-01-22 17:00;2013;1;22;17;7.19;74.71;72.34
2013-01-22 18:00;2013;1;22;18;11.56;91.77;72.38
2013-01-22 19:00;2013;1;22;19;12.19;95.85;74.61
2013-01-22 20:00;2013;1;22;20;19.06;71.66;71.51
2013-01-22 21:00;2013;1;22;21;23.12;50.33;64.49
2013-01-22 22:00;2013;1;22;22;18.12;47.04;64.33
2013-01-22 23:00;2013;1;22;23;17.81;36.41;59.95
2013-01-23 0:00;2013;1;23;0;15.47;33.74;57.08
2013-01-23 1:00;2013;1;23;1;16.25;21.55;53.00
2013-01-23 2:00;2013;1;23;2;20.83;15.33;49.56
2013-01-23 3:00;2013;1;23;3;19.37;12.96;47.99
2013-01-23 4:00;2013;1;23;4;24.06;8.80;44.77
2013-01-23 5:00;2013;1;23;5;26.56;11.56;42.98
2013-01-23 6:00;2013;1;23;6;40.31;13.32;42.20
2013-01-23 7:00;2013;1;23;7;52.81;24.69;46.86
2013-01-23 8:00;2013;1;23;8;58.13;30.40;47.55
2013-01-23 9:00;2013;1;23;9;49.06;39.54;48.11
2013-01-23 10:00;2013;1;23;10;20.62;40.08;47.15
2013-01-23 11:00;2013;1;23;11;14.69;48.25;54.46
2013-01-23 12:00;2013;1;23;12;11.88;47.84;46.27
2013-01-23 13:00;2013;1;23;13;10.94;58.19;40.62
2013-01-23 14:00;2013;1;23;14;9.74;46.85;61.79
2013-01-23 15:00;2013;1;23;15;8.75;42.99;57.44
2013-01-23 16:00;2013;1;23;16;7.81;40.24;62.08
2013-01-23 17:00;2013;1;23;17;7.50;47.06;74.49
2013-01-23 18:00;2013;1;23;18;7.81;34.15;64.72
2013-01-23 19:00;2013;1;23;19;7.50;30.41;59.57
2013-01-23 20:00;2013;1;23;20;7.50;22.43;53.79
2013-01-23 21:00;2013;1;23;21;7.50;15.50;53.89
2013-01-23 22:00;2013;1;23;22;6.87;15.62;48.68
2013-01-23 23:00;2013;1;23;23;7.19;16.25;43.13
2013-01-24 0:00;2013;1;24;0;7.19;10.00;44.19
2013-01-24 1:00;2013;1;24;1;7.19;4.54;30.37
2013-01-24 2:00;2013;1;24;2;6.87;4.32;23.98
2013-01-24 3:00;2013;1;24;3;5.94;2.49;21.33
2013-01-24 4:00;2013;1;24;4;4.69;4.09;28.71
2013-01-24 5:00;2013;1;24;5;4.69;2.95;28.93
2013-01-24 6:00;2013;1;24;6;5.31;5.35;30.86
2013-01-24 7:00;2013;1;24;7;5.94;23.57;39.01
2013-01-24 8:00;2013;1;24;8;6.87;53.89;49.63
2013-01-24 9:00;2013;1;24;9;13.13;61.33;65.51
2013-01-24 10:00;2013;1;24;10;27.50;96.34;65.51
2013-01-24 11:00;2013;1;24;11;32.19;67.49;62.67
2013-01-24 12:00;2013;1;24;12;49.32;77.64;56.92
2013-01-24 13:00;2013;1;24;13;49.32;68.39;58.70
2013-01-24 14:00;2013;1;24;14;49.32;71.90;68.23
2013-01-24 15:00;2013;1;24;15;49.32;50.29;57.62
2013-01-24 16:00;2013;1;24;16;49.32;44.91;60.50
2013-01-24 17:00;2013;1;24;17;6.56;54.10;68.44
2013-01-24 18:00;2013;1;24;18;7.50;48.39;59.65
2013-01-24 19:00;2013;1;24;19;10.94;35.45;55.99
2013-01-24 20:00;2013;1;24;20;11.25;36.64;57.52
2013-01-24 21:00;2013;1;24;21;11.93;37.03;63.00
2013-01-24 22:00;2013;1;24;22;33.85;23.53;49.94
2013-01-24 23:00;2013;1;24;23;38.80;13.38;38.53
2013-01-25 0:00;2013;1;25;0;29.58;11.49;39.52
2013-01-25 1:00;2013;1;25;1;24.32;12.09;40.58
2013-01-25 2:00;2013;1;25;2;48.85;8.14;37.16
2013-01-25 3:00;2013;1;25;3;49.17;8.47;40.06
2013-01-25 4:00;2013;1;25;4;78.44;9.08;45.43
2013-01-25 5:00;2013;1;25;5;44.79;10.11;34.55
2013-01-25 6:00;2013;1;25;6;24.32;24.27;46.22
2013-01-25 7:00;2013;1;25;7;20.31;40.41;49.36
2013-01-25 8:00;2013;1;25;8;21.56;80.05;62.05
2013-01-25 9:00;2013;1;25;9;22.24;51.87;52.85
2013-01-25 10:00;2013;1;25;10;33.44;35.06;44.33
2013-01-25 11:00;2013;1;25;11;21.15;47.50;43.95
2013-01-25 12:00;2013;1;25;12;12.14;28.99;36.76
2013-01-25 13:00;2013;1;25;13;9.64;32.80;32.97
2013-01-25 14:00;2013;1;25;14;8.75;39.07;43.61
2013-01-25 15:00;2013;1;25;15;7.76;37.60;46.82
2013-01-25 16:00;2013;1;25;16;6.87;39.38;51.19
2013-01-25 17:00;2013;1;25;17;6.87;43.24;57.32
2013-01-25 18:00;2013;1;25;18;6.87;44.18;61.94
2013-01-25 19:00;2013;1;25;19;7.50;38.67;63.61
2013-01-25 20:00;2013;1;25;20;7.50;18.80;57.16
2013-01-25 21:00;2013;1;25;21;8.13;8.15;43.65
2013-01-25 22:00;2013;1;25;22;7.19;5.97;34.81
2013-01-25 23:00;2013;1;25;23;6.56;4.28;25.58
2013-01-26 0:00;2013;1;26;0;6.25;4.03;23.00
2013-01-26 1:00;2013;1;26;1;5.94;3.83;19.17
2013-01-26 2:00;2013;1;26;2;5.52;2.97;17.19
2013-01-26 3:00;2013;1;26;3;4.69;3.41;16.90
2013-01-26 4:00;2013;1;26;4;4.37;2.29;14.09
2013-01-26 5:00;2013;1;26;5;4.37;3.02;14.88
2013-01-26 6:00;2013;1;26;6;4.06;2.89;14.33
2013-01-26 7:00;2013;1;26;7;4.06;3.11;17.32
2013-01-26 8:00;2013;1;26;8;4.06;3.83;17.37
2013-01-26 9:00;2013;1;26;9;4.37;5.30;21.00
2013-01-26 10:00;2013;1;26;10;4.27;8.38;23.81
2013-01-26 11:00;2013;1;26;11;4.37;11.38;23.09
2013-01-26 12:00;2013;1;26;12;4.37;10.14;23.62
2013-01-26 13:00;2013;1;26;13;4.37;15.64;30.56
2013-01-26 14:00;2013;1;26;14;4.69;21.16;37.48
2013-01-26 15:00;2013;1;26;15;4.37;22.19;38.83
2013-01-26 16:00;2013;1;26;16;4.37;16.25;38.96
2013-01-26 17:00;2013;1;26;17;4.37;12.35;36.70
2013-01-26 18:00;2013;1;26;18;4.06;12.94;36.93
2013-01-26 19:00;2013;1;26;19;4.37;10.84;36.51
2013-01-26 20:00;2013;1;26;20;4.37;15.86;39.60
2013-01-26 21:00;2013;1;26;21;4.69;10.78;37.37
2013-01-26 22:00;2013;1;26;22;5.00;12.65;38.17
2013-01-26 23:00;2013;1;26;23;5.00;11.38;34.90
2013-01-27 0:00;2013;1;27;0;5.31;7.91;28.70
2013-01-27 1:00;2013;1;27;1;5.00;9.51;24.51
2013-01-27 2:00;2013;1;27;2;4.69;5.98;18.83
2013-01-27 3:00;2013;1;27;3;4.37;4.80;15.94
2013-01-27 4:00;2013;1;27;4;4.06;3.54;13.19
2013-01-27 5:00;2013;1;27;5;4.06;3.52;11.04
2013-01-27 6:00;2013;1;27;6;4.06;2.75;9.34
2013-01-27 7:00;2013;1;27;7;3.75;1.01;7.76
2013-01-27 8:00;2013;1;27;8;4.06;1.03;8.54
2013-01-27 9:00;2013;1;27;9;4.37;1.47;9.14
2013-01-27 10:00;2013;1;27;10;4.69;2.78;7.85
2013-01-27 11:00;2013;1;27;11;4.37;3.56;9.90
2013-01-27 12:00;2013;1;27;12;3.75;4.99;10.45
2013-01-27 13:00;2013;1;27;13;3.75;5.31;11.13
2013-01-27 14:00;2013;1;27;14;3.96;4.29;11.25
2013-01-27 15:00;2013;1;27;15;4.06;4.43;12.60
2013-01-27 16:00;2013;1;27;16;4.06;6.65;16.89
2013-01-27 17:00;2013;1;27;17;4.37;8.10;20.10
2013-01-27 18:00;2013;1;27;18;4.37;6.85;22.85
2013-01-27 19:00;2013;1;27;19;4.06;7.08;26.67
2013-01-27 20:00;2013;1;27;20;4.06;9.08;30.01
2013-01-27 21:00;2013;1;27;21;4.06;11.34;30.41
2013-01-27 22:00;2013;1;27;22;4.06;7.96;27.62
2013-01-27 23:00;2013;1;27;23;4.06;7.00;24.02
2013-01-28 0:00;2013;1;28;0;4.06;3.95;22.61
2013-01-28 1:00;2013;1;28;1;4.06;2.99;21.83
2013-01-28 2:00;2013;1;28;2;4.06;2.75;16.78
2013-01-28 3:00;2013;1;28;3;3.13;1.94;15.16
2013-01-28 4:00;2013;1;28;4;3.49;1.99;14.05
2013-01-28 5:00;2013;1;28;5;4.06;3.18;14.70
2013-01-28 6:00;2013;1;28;6;4.06;4.47;17.01
2013-01-28 7:00;2013;1;28;7;4.06;16.91;27.45
2013-01-28 8:00;2013;1;28;8;3.75;36.00;48.24
2013-01-28 9:00;2013;1;28;9;3.75;24.81;44.47
2013-01-28 10:00;2013;1;28;10;4.06;23.87;42.43
2013-01-28 11:00;2013;1;28;11;4.32;26.35;42.15
2013-01-28 12:00;2013;1;28;12;5.00;27.34;44.12
2013-01-28 13:00;2013;1;28;13;5.62;20.52;32.74
2013-01-28 14:00;2013;1;28;14;5.94;22.07;35.65
2013-01-28 15:00;2013;1;28;15;5.94;23.29;36.35
2013-01-28 16:00;2013;1;28;16;5.94;19.42;40.57
2013-01-28 17:00;2013;1;28;17;5.62;24.05;48.18
2013-01-28 18:00;2013;1;28;18;5.31;24.67;51.16
2013-01-28 19:00;2013;1;28;19;5.31;11.86;37.86
2013-01-28 20:00;2013;1;28;20;5.31;8.06;24.36
2013-01-28 21:00;2013;1;28;21;4.69;7.28;20.79
2013-01-28 22:00;2013;1;28;22;4.37;5.93;19.05
2013-01-28 23:00;2013;1;28;23;3.75;6.26;13.34
2013-01-29 0:00;2013;1;29;0;3.75;2.67;6.66
2013-01-29 1:00;2013;1;29;1;3.85;1.33;7.67
2013-01-29 2:00;2013;1;29;2;4.69;0.93;8.53
2013-01-29 3:00;2013;1;29;3;4.37;0.98;8.61
2013-01-29 4:00;2013;1;29;4;4.37;1.21;8.49
2013-01-29 5:00;2013;1;29;5;4.37;1.20;7.34
2013-01-29 6:00;2013;1;29;6;5.00;3.74;11.35
2013-01-29 7:00;2013;1;29;7;5.31;6.57;16.93
2013-01-29 8:00;2013;1;29;8;5.62;18.05;33.53
2013-01-29 9:00;2013;1;29;9;5.62;21.62;37.48
2013-01-29 10:00;2013;1;29;10;5.31;20.57;42.95
2013-01-29 11:00;2013;1;29;11;5.00;35.56;55.96
2013-01-29 12:00;2013;1;29;12;5.31;34.38;57.81
2013-01-29 13:00;2013;1;29;13;5.31;26.23;43.01
2013-01-29 14:00;2013;1;29;14;6.25;26.03;41.75
2013-01-29 15:00;2013;1;29;15;6.25;23.42;42.74
2013-01-29 16:00;2013;1;29;16;6.87;17.29;39.27
2013-01-29 17:00;2013;1;29;17;5.94;17.19;42.72
2013-01-29 18:00;2013;1;29;18;4.06;14.63;35.38
2013-01-29 19:00;2013;1;29;19;4.06;13.99;29.86
2013-01-29 20:00;2013;1;29;20;4.69;11.15;26.46
2013-01-29 21:00;2013;1;29;21;5.00;9.55;18.15
2013-01-29 22:00;2013;1;29;22;5.00;5.85;15.22
2013-01-29 23:00;2013;1;29;23;5.00;6.48;13.30
2013-01-30 0:00;2013;1;30;0;5.31;4.37;10.51
2013-01-30 1:00;2013;1;30;1;5.62;2.00;8.76
2013-01-30 2:00;2013;1;30;2;5.62;2.33;5.90
2013-01-30 3:00;2013;1;30;3;5.62;0.93;4.84
2013-01-30 4:00;2013;1;30;4;5.62;1.42;4.35
2013-01-30 5:00;2013;1;30;5;5.94;0.73;4.00
2013-01-30 6:00;2013;1;30;6;5.62;2.36;4.42
2013-01-30 7:00;2013;1;30;7;5.62;3.86;8.15
2013-01-30 8:00;2013;1;30;8;5.00;6.66;13.01
2013-01-30 9:00;2013;1;30;9;4.69;8.54;18.77
2013-01-30 10:00;2013;1;30;10;4.69;12.03;21.94
2013-01-30 11:00;2013;1;30;11;5.00;24.85;43.20
2013-01-30 12:00;2013;1;30;12;4.69;22.42;42.93
2013-01-30 13:00;2013;1;30;13;4.69;15.52;32.24
2013-01-30 14:00;2013;1;30;14;4.69;16.02;31.19
2013-01-30 15:00;2013;1;30;15;4.69;14.59;25.24
2013-01-30 16:00;2013;1;30;16;4.06;17.00;34.05
2013-01-30 17:00;2013;1;30;17;4.37;20.47;35.68
2013-01-30 18:00;2013;1;30;18;4.06;16.21;28.57
2013-01-30 19:00;2013;1;30;19;3.75;16.07;27.55
2013-01-30 20:00;2013;1;30;20;3.44;14.60;25.44
2013-01-30 21:00;2013;1;30;21;3.28;12.19;24.91
2013-01-30 22:00;2013;1;30;22;3.13;7.13;16.40
2013-01-30 23:00;2013;1;30;23;3.13;6.06;15.03
2013-01-31 0:00;2013;1;31;0;3.13;5.13;12.82
2013-01-31 1:00;2013;1;31;1;3.13;2.38;13.08
2013-01-31 2:00;2013;1;31;2;2.81;1.17;11.30
2013-01-31 3:00;2013;1;31;3;2.55;1.59;12.00
2013-01-31 4:00;2013;1;31;4;2.81;1.60;10.40
2013-01-31 5:00;2013;1;31;5;2.71;0.90;9.28
2013-01-31 6:00;2013;1;31;6;2.81;2.81;11.88
2013-01-31 7:00;2013;1;31;7;2.81;9.37;22.60
2013-01-31 8:00;2013;1;31;8;2.50;12.26;31.96
2013-01-31 9:00;2013;1;31;9;2.50;12.60;30.42
2013-01-31 10:00;2013;1;31;10;2.50;11.56;26.59
2013-01-31 11:00;2013;1;31;11;2.50;10.29;26.08
2013-01-31 12:00;2013;1;31;12;2.50;16.05;32.88
2013-01-31 13:00;2013;1;31;13;1.87;10.06;26.66
2013-01-31 14:00;2013;1;31;14;2.19;18.16;26.81
2013-01-31 15:00;2013;1;31;15;2.50;17.70;34.62
2013-01-31 16:00;2013;1;31;16;2.81;15.32;28.74
2013-01-31 17:00;2013;1;31;17;2.50;18.04;28.53
2013-01-31 18:00;2013;1;31;18;2.50;17.83;33.10
2013-01-31 19:00;2013;1;31;19;2.19;14.36;30.48
2013-01-31 20:00;2013;1;31;20;2.19;11.78;29.05
2013-01-31 21:00;2013;1;31;21;2.19;12.99;26.18
2013-01-31 22:00;2013;1;31;22;2.19;11.70;26.11
2013-01-31 23:00;2013;1;31;23;2.50;11.31;24.79
2013-02-01 0:00;2013;2;1;0;2.50;5.54;17.43
2013-02-01 1:00;2013;2;1;1;2.50;3.93;14.68
2013-02-01 2:00;2013;2;1;2;2.50;2.10;12.29
2013-02-01 3:00;2013;2;1;3;2.81;3.53;11.34
2013-02-01 4:00;2013;2;1;4;2.81;2.54;11.23
2013-02-01 5:00;2013;2;1;5;2.66;2.88;14.69
2013-02-01 6:00;2013;2;1;6;2.81;3.14;16.51
2013-02-01 7:00;2013;2;1;7;2.81;9.30;28.19
2013-02-01 8:00;2013;2;1;8;2.81;26.22;44.06
2013-02-01 9:00;2013;2;1;9;3.13;22.92;47.31
2013-02-01 10:00;2013;2;1;10;3.13;15.69;40.32
2013-02-01 11:00;2013;2;1;11;2.97;29.58;52.19
2013-02-01 12:00;2013;2;1;12;2.19;20.93;42.37
2013-02-01 13:00;2013;2;1;13;2.19;20.09;41.19
2013-02-01 14:00;2013;2;1;14;1.87;19.58;43.79
2013-02-01 15:00;2013;2;1;15;1.87;29.58;54.69
2013-02-01 16:00;2013;2;1;16;1.56;26.12;51.88
2013-02-01 17:00;2013;2;1;17;3.44;51.02;70.15
2013-02-01 18:00;2013;2;1;18;8.13;104.99;97.46
2013-02-01 19:00;2013;2;1;19;10.63;85.17;82.59
2013-02-01 20:00;2013;2;1;20;9.06;39.78;58.76
2013-02-01 21:00;2013;2;1;21;13.13;29.99;54.51
2013-02-01 22:00;2013;2;1;22;28.44;29.27;53.69
2013-02-01 23:00;2013;2;1;23;14.69;22.15;50.55
2013-02-02 0:00;2013;2;2;0;11.25;28.38;58.23
2013-02-02 1:00;2013;2;2;1;10.00;19.73;56.29
2013-02-02 2:00;2013;2;2;2;10.31;18.15;47.86
2013-02-02 3:00;2013;2;2;3;9.37;9.90;34.99
2013-02-02 4:00;2013;2;2;4;8.44;8.58;26.65
2013-02-02 5:00;2013;2;2;5;8.75;10.56;34.56
2013-02-02 6:00;2013;2;2;6;10.63;7.62;27.21
2013-02-02 7:00;2013;2;2;7;13.75;12.38;36.70
2013-02-02 8:00;2013;2;2;8;20.62;13.26;43.91
2013-02-02 9:00;2013;2;2;9;10.26;12.38;26.86
2013-02-02 10:00;2013;2;2;10;15.00;24.37;40.21
2013-02-02 11:00;2013;2;2;11;16.88;18.20;37.81
2013-02-02 12:00;2013;2;2;12;14.37;35.15;40.14
2013-02-02 13:00;2013;2;2;13;12.19;29.62;32.37
2013-02-02 14:00;2013;2;2;14;11.25;31.41;34.87
2013-02-02 15:00;2013;2;2;15;10.63;35.44;39.81
2013-02-02 16:00;2013;2;2;16;10.00;16.29;24.13
2013-02-02 17:00;2013;2;2;17;10.00;19.40;34.66
2013-02-02 18:00;2013;2;2;18;11.25;16.27;31.30
2013-02-02 19:00;2013;2;2;19;16.25;17.21;32.31
2013-02-02 20:00;2013;2;2;20;21.88;11.97;29.97
2013-02-02 21:00;2013;2;2;21;19.69;11.71;24.31
2013-02-02 22:00;2013;2;2;22;19.69;9.03;19.25
2013-02-02 23:00;2013;2;2;23;20.94;6.80;16.31
2013-02-03 0:00;2013;2;3;0;26.25;11.74;21.49
2013-02-03 1:00;2013;2;3;1;37.50;10.06;22.11
2013-02-03 2:00;2013;2;3;2;30.94;11.85;25.61
2013-02-03 3:00;2013;2;3;3;39.06;7.62;25.22
2013-02-03 4:00;2013;2;3;4;28.44;7.09;22.33
2013-02-03 5:00;2013;2;3;5;26.56;4.81;15.58
2013-02-03 6:00;2013;2;3;6;22.50;7.90;26.75
2013-02-03 7:00;2013;2;3;7;15.63;7.29;29.51
2013-02-03 8:00;2013;2;3;8;13.44;4.85;24.10
2013-02-03 9:00;2013;2;3;9;11.56;6.84;24.46
2013-02-03 10:00;2013;2;3;10;10.63;8.79;27.54
2013-02-03 11:00;2013;2;3;11;10.63;11.76;23.22
2013-02-03 12:00;2013;2;3;12;8.75;9.93;24.83
2013-02-03 13:00;2013;2;3;13;6.87;14.11;26.97
2013-02-03 14:00;2013;2;3;14;5.94;13.95;29.57
2013-02-03 15:00;2013;2;3;15;5.62;10.05;29.22
2013-02-03 16:00;2013;2;3;16;5.31;12.73;28.59
2013-02-03 17:00;2013;2;3;17;5.00;17.33;33.53
2013-02-03 18:00;2013;2;3;18;4.69;17.09;35.88
2013-02-03 19:00;2013;2;3;19;4.69;12.35;28.85
2013-02-03 20:00;2013;2;3;20;4.69;9.85;27.64
2013-02-03 21:00;2013;2;3;21;4.69;7.97;21.80
2013-02-03 22:00;2013;2;3;22;4.69;6.88;22.01
2013-02-03 23:00;2013;2;3;23;3.75;5.30;19.61
2013-02-04 0:00;2013;2;4;0;4.06;4.82;19.26
2013-02-04 1:00;2013;2;4;1;4.06;3.67;19.04
2013-02-04 2:00;2013;2;4;2;4.06;2.44;15.62
2013-02-04 3:00;2013;2;4;3;4.06;2.12;14.02
2013-02-04 4:00;2013;2;4;4;4.06;2.36;15.15
2013-02-04 5:00;2013;2;4;5;3.75;1.81;15.34
2013-02-04 6:00;2013;2;4;6;3.75;6.14;20.20
2013-02-04 7:00;2013;2;4;7;3.75;13.90;28.89
2013-02-04 8:00;2013;2;4;8;3.75;19.33;37.40
2013-02-04 9:00;2013;2;4;9;3.44;20.37;35.86
2013-02-04 10:00;2013;2;4;10;4.06;20.57;33.95
2013-02-04 11:00;2013;2;4;11;5.31;22.07;35.10
2013-02-04 12:00;2013;2;4;12;6.87;19.73;42.11
2013-02-04 13:00;2013;2;4;13;8.13;19.49;32.72
2013-02-04 14:00;2013;2;4;14;8.44;18.17;22.69
2013-02-04 15:00;2013;2;4;15;9.37;16.17;31.87
2013-02-04 16:00;2013;2;4;16;13.13;17.91;26.33
2013-02-04 17:00;2013;2;4;17;14.95;29.69;47.60
2013-02-04 18:00;2013;2;4;18;9.06;25.07;49.15
2013-02-04 19:00;2013;2;4;19;7.19;16.30;40.46
2013-02-04 20:00;2013;2;4;20;6.56;12.39;34.71
2013-02-04 21:00;2013;2;4;21;5.94;8.64;28.15
2013-02-04 22:00;2013;2;4;22;5.31;7.87;23.21
2013-02-04 23:00;2013;2;4;23;5.00;6.59;21.94
2013-02-05 0:00;2013;2;5;0;4.69;4.68;21.51
2013-02-05 1:00;2013;2;5;1;4.69;3.22;18.35
2013-02-05 2:00;2013;2;5;2;4.37;2.56;16.77
2013-02-05 3:00;2013;2;5;3;4.06;1.44;10.73
2013-02-05 4:00;2013;2;5;4;3.75;1.66;9.52
2013-02-05 5:00;2013;2;5;5;3.75;1.50;9.05
2013-02-05 6:00;2013;2;5;6;3.75;2.91;8.17
2013-02-05 7:00;2013;2;5;7;3.13;7.45;17.84
2013-02-05 8:00;2013;2;5;8;2.50;34.23;46.07
2013-02-05 9:00;2013;2;5;9;2.50;24.94;42.91
2013-02-05 10:00;2013;2;5;10;2.81;27.55;40.84
2013-02-05 11:00;2013;2;5;11;3.13;19.50;33.62
2013-02-05 12:00;2013;2;5;12;3.13;19.82;24.50
2013-02-05 13:00;2013;2;5;13;3.33;24.82;36.84
2013-02-05 14:00;2013;2;5;14;3.44;23.05;33.99
2013-02-05 15:00;2013;2;5;15;3.44;19.88;31.54
2013-02-05 16:00;2013;2;5;16;3.13;23.04;35.66
2013-02-05 17:00;2013;2;5;17;3.28;26.31;45.40
2013-02-05 18:00;2013;2;5;18;3.13;34.21;61.77
2013-02-05 19:00;2013;2;5;19;2.81;18.69;49.40
2013-02-05 20:00;2013;2;5;20;2.50;16.95;45.52
2013-02-05 21:00;2013;2;5;21;2.50;10.44;33.53
2013-02-05 22:00;2013;2;5;22;2.50;11.57;35.54
2013-02-05 23:00;2013;2;5;23;2.50;6.99;33.45
2013-02-06 0:00;2013;2;6;0;2.50;4.51;32.18
2013-02-06 1:00;2013;2;6;1;3.13;1.56;21.28
2013-02-06 2:00;2013;2;6;2;3.44;1.13;15.91
2013-02-06 3:00;2013;2;6;3;2.81;1.08;10.70
2013-02-06 4:00;2013;2;6;4;3.44;1.05;8.88
2013-02-06 5:00;2013;2;6;5;3.44;2.51;10.50
2013-02-06 6:00;2013;2;6;6;3.44;6.78;31.88
2013-02-06 7:00;2013;2;6;7;3.44;17.05;34.14
