date-time;year;month;day-of-month;hour;Rg;Ta;RH;u;P;smc_065;smc_125;smc_250;smc_500
2013-01-11 8:00;2013;1;11;8;1.0;-0.8;89.6;0.8;0.0;0.71;0.69;0.69;0.74
2013-01-11 9:00;2013;1;11;9;25.9;-0.6;86.86;0.8;0.0;0.71;0.69;0.69;0.74
2013-01-11 10:00;2013;1;11;10;62.7;0.0;89.11;1.2;0.0;0.71;0.69;0.69;0.74
2013-01-11 11:00;2013;1;11;11;112.5;1.0;79.02;2.1;0.0;0.71;0.69;0.69;0.74
2013-01-11 12:00;2013;1;11;12;197.2;2.1;67.93;2.4;0.0;0.71;0.69;0.69;0.74
2013-01-11 13:00;2013;1;11;13;245.0;2.8;60.91;2.0;0.0;0.71;0.69;0.69;0.75
2013-01-11 14:00;2013;1;11;14;203.7;3.0;60.41;2.4;0.0;0.71;0.69;0.69;0.75
2013-01-11 15:00;2013;1;11;15;114.0;2.8;61.94;1.9;0.0;0.71;0.69;0.69;0.75
2013-01-11 16:00;2013;1;11;16;15.5;1.9;66.17;1.7;0.0;0.71;0.69;0.69;0.75
2013-01-11 17:00;2013;1;11;17;0.0;1.0;78.33;2.1;0.0;0.71;0.69;0.69;0.75
2013-01-11 18:00;2013;1;11;18;0.0;0.6;82.26;1.7;0.0;0.71;0.69;0.69;0.75
2013-01-11 19:00;2013;1;11;19;0.0;0.6;80.04;0.6;0.0;0.71;0.69;0.69;0.75
2013-01-11 20:00;2013;1;11;20;0.0;0.4;84.39;0.6;0.0;0.71;0.69;0.69;0.74
2013-01-11 21:00;2013;1;11;21;0.0;0.2;88.26;0.5;0.0;0.71;0.69;0.69;0.74
2013-01-11 22:00;2013;1;11;22;0.0;0.3;86.62;0.6;0.0;0.7;0.69;0.69;0.74
2013-01-11 23:00;2013;1;11;23;0.0;0.2;86.15;1.3;0.0;0.7;0.69;0.69;0.74
2013-01-12 0:00;2013;1;12;0;0.0;0.4;80.28;1.1;0.0;0.71;0.69;0.69;0.74
2013-01-12 1:00;2013;1;12;1;0.0;0.0;83.26;1.4;0.0;0.71;0.69;0.69;0.74
2013-01-12 2:00;2013;1;12;2;0.0;0.1;84.42;1.6;0.0;0.71;0.69;0.69;0.75
2013-01-12 3:00;2013;1;12;3;0.0;0.2;84.31;2.1;0.0;0.71;0.69;0.69;0.75
2013-01-12 4:00;2013;1;12;4;0.0;0.2;83.05;2.0;0.0;0.71;0.69;0.69;0.75
2013-01-12 5:00;2013;1;12;5;0.0;0.1;81.38;1.8;0.0;0.71;0.69;0.69;0.75
2013-01-12 6:00;2013;1;12;6;0.0;-0.1;80.55;2.6;0.0;0.7;0.69;0.69;0.75
2013-01-12 7:00;2013;1;12;7;0.0;-0.2;77.31;2.8;0.0;0.7;0.69;0.69;0.75
2013-01-12 8:00;2013;1;12;8;4.6;-0.1;74.74;3.4;0.0;0.7;0.69;0.69;0.75
2013-01-12 9:00;2013;1;12;9;53.2;0.2;73.97;3.7;0.0;0.7;0.69;0.69;0.75
2013-01-12 10:00;2013;1;12;10;173.5;0.8;74.41;4.1;0.0;0.7;0.69;0.69;0.75
2013-01-12 11:00;2013;1;12;11;236.5;1.6;69.68;4.4;0.0;0.7;0.69;0.69;0.75
2013-01-12 12:00;2013;1;12;12;239.8;1.9;70.86;4.3;0.0;0.7;0.69;0.69;0.75
2013-01-12 13:00;2013;1;12;13;222.6;2.0;67.63;4.8;0.0;0.7;0.69;0.69;0.75
2013-01-12 14:00;2013;1;12;14;109.8;1.8;66.02;4.3;0.0;0.7;0.69;0.69;0.75
2013-01-12 15:00;2013;1;12;15;87.1;1.5;67.45;4.1;0.0;0.7;0.69;0.69;0.75
2013-01-12 16:00;2013;1;12;16;19.7;0.6;72.61;3.3;0.0;0.7;0.69;0.69;0.75
2013-01-12 17:00;2013;1;12;17;0.0;-1.3;85.82;3.2;0.0;0.7;0.69;0.69;0.75
2013-01-12 18:00;2013;1;12;18;0.0;-2.0;89.49;3.1;0.0;0.69;0.69;0.69;0.75
2013-01-12 19:00;2013;1;12;19;0.0;-2.3;89.07;2.5;0.0;0.69;0.69;0.69;0.75
2013-01-12 20:00;2013;1;12;20;0.0;-2.3;85.27;3.0;0.0;0.69;0.69;0.68;0.75
2013-01-12 21:00;2013;1;12;21;0.0;-1.7;77.84;3.8;0.0;0.69;0.69;0.68;0.75
2013-01-12 22:00;2013;1;12;22;0.0;-2.1;77.63;3.9;0.0;0.68;0.68;0.68;0.75
2013-01-12 23:00;2013;1;12;23;0.0;-3.3;84.81;3.2;0.0;0.68;0.68;0.68;0.75
2013-01-13 0:00;2013;1;13;0;0.0;-3.7;87.5;2.9;0.0;0.69;0.69;0.69;0.75
2013-01-13 1:00;2013;1;13;1;0.0;-4.3;88.82;3.1;0.0;0.68;0.68;0.68;0.75
2013-01-13 2:00;2013;1;13;2;0.0;-4.8;88.89;2.3;0.0;0.69;0.69;0.69;0.75
2013-01-13 3:00;2013;1;13;3;0.0;-5.3;88.76;2.8;0.0;0.69;0.69;0.69;0.75
2013-01-13 4:00;2013;1;13;4;0.0;-4.7;88.19;3.5;0.0;0.69;0.69;0.69;0.75
2013-01-13 5:00;2013;1;13;5;0.0;-4.8;87.57;2.9;0.0;0.69;0.69;0.69;0.75
2013-01-13 6:00;2013;1;13;6;0.0;-5.2;87.58;2.9;0.0;0.68;0.69;0.68;0.75
2013-01-13 7:00;2013;1;13;7;0.0;-5.3;88.43;2.9;0.0;0.69;0.69;0.69;0.75
2013-01-13 8:00;2013;1;13;8;2.4;-5.6;88.56;2.6;0.0;0.68;0.68;0.68;0.75
2013-01-13 9:00;2013;1;13;9;62.5;-4.9;87.07;2.8;0.0;0.68;0.68;0.68;0.75
2013-01-13 10:00;2013;1;13;10;158.0;-3.3;83.09;3.7;0.0;0.68;0.68;0.68;0.74
2013-01-13 11:00;2013;1;13;11;230.3;-1.5;76.32;4.0;0.0;0.68;0.68;0.68;0.74
2013-01-13 12:00;2013;1;13;12;261.8;-0.2;70.16;4.4;0.0;0.68;0.68;0.68;0.74
2013-01-13 13:00;2013;1;13;13;231.3;0.1;68.1;4.7;0.0;0.68;0.68;0.68;0.74
2013-01-13 14:00;2013;1;13;14;160.1;0.0;71.51;4.6;0.0;0.68;0.68;0.68;0.74
2013-01-13 15:00;2013;1;13;15;45.3;-0.7;76.87;4.6;0.0;0.68;0.68;0.68;0.74
2013-01-13 16:00;2013;1;13;16;21.5;-0.8;78.5;4.0;0.0;0.68;0.68;0.68;0.74
2013-01-13 17:00;2013;1;13;17;0.0;-0.8;78.74;4.0;0.0;0.68;0.68;0.68;0.74
2013-01-13 18:00;2013;1;13;18;0.0;-1.0;79.95;4.2;0.0;0.68;0.68;0.68;0.74
2013-01-13 19:00;2013;1;13;19;0.0;-1.4;83.04;3.4;0.0;0.68;0.68;0.68;0.74
2013-01-13 20:00;2013;1;13;20;0.0;-1.7;83.07;3.0;0.0;0.68;0.68;0.68;0.74
2013-01-13 21:00;2013;1;13;21;0.0;-1.8;83.66;2.3;0.0;0.67;0.68;0.68;0.74
2013-01-13 22:00;2013;1;13;22;0.0;-2.3;85.93;1.9;0.0;0.67;0.68;0.68;0.74
2013-01-13 23:00;2013;1;13;23;0.0;-2.1;87.61;1.6;0.0;0.67;0.68;0.68;0.74
2013-01-14 0:00;2013;1;14;0;0.0;-1.8;87.8;2.5;0.0;0.67;0.68;0.68;0.74
2013-01-14 1:00;2013;1;14;1;0.0;-2.0;85.82;2.4;0.0;0.67;0.68;0.68;0.74
2013-01-14 2:00;2013;1;14;2;0.0;-3.2;84.76;2.5;0.01;0.67;0.68;0.68;0.74
2013-01-14 3:00;2013;1;14;3;0.0;-3.6;86.65;2.8;0.0;0.67;0.68;0.68;0.74
2013-01-14 4:00;2013;1;14;4;0.0;-3.7;83.0;2.6;0.0;0.66;0.68;0.68;0.74
2013-01-14 5:00;2013;1;14;5;0.0;-4.3;85.3;2.0;0.0;0.66;0.68;0.68;0.74
2013-01-14 6:00;2013;1;14;6;0.0;-4.0;82.38;1.7;0.0;0.67;0.68;0.68;0.74
2013-01-14 7:00;2013;1;14;7;0.0;-5.7;88.73;2.1;0.0;0.67;0.68;0.68;0.74
2013-01-14 8:00;2013;1;14;8;1.1;-5.2;91.75;1.3;0.0;0.66;0.68;0.68;0.74
2013-01-14 9:00;2013;1;14;9;49.7;-4.7;89.59;1.2;0.0;0.66;0.68;0.68;0.73
2013-01-14 10:00;2013;1;14;10;140.1;-3.3;84.86;1.6;0.0;0.66;0.68;0.68;0.73
2013-01-14 11:00;2013;1;14;11;203.3;-2.3;74.99;1.6;0.0;0.66;0.68;0.68;0.73
2013-01-14 12:00;2013;1;14;12;260.3;-1.7;70.35;2.2;0.0;0.66;0.68;0.68;0.73
2013-01-14 13:00;2013;1;14;13;194.4;-2.1;72.97;3.5;0.0;0.66;0.68;0.68;0.73
2013-01-14 14:00;2013;1;14;14;113.3;-2.5;75.18;3.0;0.0;0.66;0.68;0.68;0.73
2013-01-14 15:00;2013;1;14;15;54.5;-2.5;75.91;3.7;0.0;0.66;0.68;0.68;0.73
2013-01-14 16:00;2013;1;14;16;7.3;-2.7;78.68;3.5;0.0;0.66;0.68;0.68;0.73
2013-01-14 17:00;2013;1;14;17;0.0;-2.8;81.28;3.3;0.0;0.66;0.68;0.68;0.73
2013-01-14 18:00;2013;1;14;18;0.0;-2.5;81.21;4.0;0.0;0.66;0.68;0.68;0.73
2013-01-14 19:00;2013;1;14;19;0.0;-2.3;81.39;4.4;0.0;0.66;0.68;0.68;0.73
2013-01-14 20:00;2013;1;14;20;0.0;-2.3;80.27;5.3;0.0;0.66;0.68;0.68;0.73
2013-01-14 21:00;2013;1;14;21;0.0;-2.4;78.96;5.1;0.0;0.66;0.68;0.68;0.73
2013-01-14 22:00;2013;1;14;22;0.0;-2.4;77.73;4.7;0.0;0.66;0.68;0.68;0.73
2013-01-14 23:00;2013;1;14;23;0.0;-2.6;76.75;5.2;0.0;0.66;0.68;0.68;0.73
2013-01-15 0:00;2013;1;15;0;0.0;-2.4;75.11;4.9;0.0;0.66;0.68;0.68;0.73
2013-01-15 1:00;2013;1;15;1;0.0;-2.3;73.49;4.8;0.0;0.66;0.68;0.68;0.73
2013-01-15 2:00;2013;1;15;2;0.0;-2.3;74.11;5.4;0.0;0.66;0.68;0.68;0.73
2013-01-15 3:00;2013;1;15;3;0.0;-3.0;85.42;6.0;0.22;0.65;0.68;0.68;0.73
2013-01-15 4:00;2013;1;15;4;0.0;-3.1;90.36;5.7;0.83;0.65;0.68;0.68;0.73
2013-01-15 5:00;2013;1;15;5;0.0;-3.1;88.84;5.9;0.26;0.65;0.68;0.68;0.73
2013-01-15 6:00;2013;1;15;6;0.0;-3.1;87.61;5.0;0.15;0.65;0.68;0.68;0.73
2013-01-15 7:00;2013;1;15;7;0.0;-3.0;86.94;4.0;0.09;0.65;0.68;0.68;0.73
2013-01-15 8:00;2013;1;15;8;0.1;-3.0;87.28;3.8;0.05;0.65;0.68;0.68;0.73
2013-01-15 9:00;2013;1;15;9;19.9;-3.1;87.59;3.7;0.04;0.65;0.68;0.68;0.73
2013-01-15 10:00;2013;1;15;10;46.5;-2.9;86.83;3.5;0.03;0.65;0.68;0.68;0.73
2013-01-15 11:00;2013;1;15;11;61.9;-2.8;86.54;3.7;0.09;0.65;0.68;0.68;0.73
2013-01-15 12:00;2013;1;15;12;66.0;-2.8;86.27;3.8;0.04;0.66;0.68;0.68;0.73
2013-01-15 13:00;2013;1;15;13;64.4;-2.8;85.29;3.6;0.01;0.65;0.68;0.68;0.73
2013-01-15 14:00;2013;1;15;14;46.1;-2.6;85.16;3.5;0.01;0.65;0.68;0.68;0.73
2013-01-15 15:00;2013;1;15;15;33.8;-2.8;87.04;3.7;0.02;0.66;0.68;0.68;0.73
2013-01-15 16:00;2013;1;15;16;8.8;-3.1;89.59;3.6;0.09;0.66;0.68;0.68;0.73
2013-01-15 17:00;2013;1;15;17;0.0;-3.2;90.72;3.5;0.02;0.66;0.68;0.68;0.73
2013-01-15 18:00;2013;1;15;18;0.0;-2.9;90.95;3.5;0.08;0.66;0.68;0.68;0.73
2013-01-15 19:00;2013;1;15;19;0.0;-2.8;86.65;4.8;0.07;0.66;0.68;0.68;0.73
2013-01-15 20:00;2013;1;15;20;0.0;-2.9;87.5;4.1;0.02;0.66;0.68;0.68;0.73
2013-01-15 21:00;2013;1;15;21;0.0;-3.5;83.68;4.1;0.0;0.66;0.68;0.68;0.73
2013-01-15 22:00;2013;1;15;22;0.0;-4.2;81.0;3.3;0.02;0.66;0.68;0.68;0.73
2013-01-15 23:00;2013;1;15;23;0.0;-5.1;82.33;3.4;0.0;0.66;0.68;0.68;0.73
2013-01-16 0:00;2013;1;16;0;0.0;-5.5;83.93;3.0;0.0;0.66;0.68;0.68;0.73
2013-01-16 1:00;2013;1;16;1;0.0;-7.4;86.7;3.0;0.01;0.65;0.68;0.68;0.73
2013-01-16 2:00;2013;1;16;2;0.0;-8.9;89.59;3.5;0.0;0.66;0.68;0.68;0.73
2013-01-16 3:00;2013;1;16;3;0.0;-9.2;90.67;2.6;0.0;0.65;0.68;0.67;0.73
2013-01-16 4:00;2013;1;16;4;0.0;-9.8;91.19;2.3;0.0;0.65;0.68;0.67;0.73
2013-01-16 5:00;2013;1;16;5;0.0;-10.7;90.18;3.0;0.0;0.65;0.68;0.67;0.73
2013-01-16 6:00;2013;1;16;6;0.0;-11.4;90.0;2.0;0.0;0.65;0.68;0.67;0.73
2013-01-16 7:00;2013;1;16;7;0.0;-11.7;89.91;2.7;0.0;0.65;0.68;0.68;0.73
2013-01-16 8:00;2013;1;16;8;1.5;-11.5;90.01;2.5;0.0;0.65;0.68;0.68;0.73
2013-01-16 9:00;2013;1;16;9;29.4;-11.2;89.39;2.6;0.0;0.65;0.68;0.68;0.73
2013-01-16 10:00;2013;1;16;10;91.3;-8.8;91.48;1.5;0.0;0.65;0.68;0.68;0.73
2013-01-16 11:00;2013;1;16;11;132.1;-7.5;92.05;1.9;0.0;0.65;0.68;0.68;0.73
2013-01-16 12:00;2013;1;16;12;156.2;-7.1;92.16;2.0;0.0;0.65;0.68;0.68;0.73
2013-01-16 13:00;2013;1;16;13;142.8;-6.2;92.29;1.6;0.0;0.65;0.68;0.67;0.73
2013-01-16 14:00;2013;1;16;14;98.5;-5.6;92.19;1.4;0.0;0.65;0.68;0.68;0.73
2013-01-16 15:00;2013;1;16;15;58.2;-5.1;91.89;2.2;0.0;0.65;0.68;0.68;0.73
2013-01-16 16:00;2013;1;16;16;21.6;-4.9;91.71;2.4;0.01;0.65;0.68;0.67;0.73
2013-01-16 17:00;2013;1;16;17;0.0;-5.1;91.77;2.3;0.0;0.65;0.68;0.67;0.73
2013-01-16 18:00;2013;1;16;18;0.0;-5.4;92.33;2.9;0.01;0.65;0.68;0.67;0.73
2013-01-16 19:00;2013;1;16;19;0.0;-5.6;92.51;2.7;0.0;0.65;0.68;0.67;0.73
2013-01-16 20:00;2013;1;16;20;0.0;-5.9;92.64;2.2;0.0;0.65;0.68;0.67;0.73
2013-01-16 21:00;2013;1;16;21;0.0;-6.2;91.67;2.3;0.0;0.65;0.68;0.67;0.73
2013-01-16 22:00;2013;1;16;22;0.0;-6.3;90.96;2.0;0.0;0.65;0.68;0.67;0.73
2013-01-16 23:00;2013;1;16;23;0.0;-6.9;90.76;1.8;0.0;0.65;0.68;0.67;0.73
2013-01-17 0:00;2013;1;17;0;0.0;-6.8;90.84;2.4;0.0;0.65;0.68;0.67;0.73
2013-01-17 1:00;2013;1;17;1;0.0;-6.9;90.31;2.1;0.0;0.65;0.68;0.67;0.73
2013-01-17 2:00;2013;1;17;2;0.0;-6.9;90.45;1.3;0.0;0.65;0.68;0.67;0.73
2013-01-17 3:00;2013;1;17;3;0.0;-6.8;90.47;2.5;0.0;0.65;0.68;0.67;0.73
2013-01-17 4:00;2013;1;17;4;0.0;-6.7;90.18;2.3;0.0;0.65;0.68;0.67;0.73
2013-01-17 5:00;2013;1;17;5;0.0;-6.8;89.35;2.3;0.0;0.65;0.68;0.67;0.73
2013-01-17 6:00;2013;1;17;6;0.0;-6.9;91.09;2.3;0.0;0.65;0.68;0.67;0.73
2013-01-17 7:00;2013;1;17;7;0.0;-6.7;92.53;1.9;0.0;0.65;0.68;0.67;0.73
2013-01-17 8:00;2013;1;17;8;0.9;-6.4;91.9;1.5;0.0;0.65;0.68;0.67;0.73
2013-01-17 9:00;2013;1;17;9;19.5;-6.0;90.94;1.3;0.0;0.65;0.68;0.67;0.73
2013-01-17 10:00;2013;1;17;10;60.5;-5.5;90.22;1.8;0.0;0.65;0.68;0.67;0.73
2013-01-17 11:00;2013;1;17;11;105.1;-5.0;88.96;1.8;0.0;0.65;0.68;0.68;0.73
2013-01-17 12:00;2013;1;17;12;139.7;-4.4;87.4;1.8;0.0;0.65;0.68;0.68;0.73
2013-01-17 13:00;2013;1;17;13;120.0;-3.9;85.68;1.9;0.01;0.65;0.68;0.67;0.73
2013-01-17 14:00;2013;1;17;14;98.5;-3.6;85.15;2.8;0.0;0.65;0.68;0.67;0.73
2013-01-17 15:00;2013;1;17;15;57.7;-3.3;84.43;2.7;0.0;0.65;0.68;0.68;0.73
2013-01-17 16:00;2013;1;17;16;13.9;-4.8;86.72;2.6;0.02;0.65;0.68;0.67;0.73
2013-01-17 17:00;2013;1;17;17;0.0;-5.6;89.98;2.1;0.0;0.65;0.68;0.68;0.73
2013-01-17 18:00;2013;1;17;18;0.0;-6.2;91.8;2.1;0.0;0.65;0.68;0.68;0.73
2013-01-17 19:00;2013;1;17;19;0.0;-4.9;92.33;2.2;0.0;0.65;0.68;0.68;0.73
2013-01-17 20:00;2013;1;17;20;0.0;-4.3;91.13;1.5;0.0;0.65;0.68;0.68;0.73
2013-01-17 21:00;2013;1;17;21;0.0;-4.1;91.02;1.3;0.0;0.65;0.68;0.68;0.73
2013-01-17 22:00;2013;1;17;22;0.0;-3.3;89.22;1.6;0.0;0.65;0.68;0.68;0.73
2013-01-17 23:00;2013;1;17;23;0.0;-3.2;87.32;2.0;0.0;0.65;0.68;0.68;0.73
2013-01-18 0:00;2013;1;18;0;0.0;-3.4;86.75;1.9;0.0;0.65;0.68;0.68;0.73
2013-01-18 1:00;2013;1;18;1;0.0;-3.1;85.57;2.0;0.0;0.65;0.68;0.68;0.73
2013-01-18 2:00;2013;1;18;2;0.0;-3.1;86.64;1.1;0.0;0.65;0.68;0.68;0.73
2013-01-18 3:00;2013;1;18;3;0.0;-2.6;87.73;1.7;0.0;0.65;0.68;0.68;0.73
2013-01-18 4:00;2013;1;18;4;0.0;-1.8;87.34;3.7;0.0;0.65;0.68;0.68;0.73
2013-01-18 5:00;2013;1;18;5;0.0;-1.7;87.42;3.5;0.0;0.65;0.67;0.68;0.73
2013-01-18 6:00;2013;1;18;6;0.0;-1.8;87.84;4.2;0.0;0.65;0.68;0.68;0.73
2013-01-18 7:00;2013;1;18;7;0.0;-1.9;85.59;4.7;0.0;0.65;0.67;0.68;0.73
2013-01-18 8:00;2013;1;18;8;1.6;-2.0;84.95;4.2;0.0;0.65;0.67;0.68;0.73
2013-01-18 9:00;2013;1;18;9;32.0;-2.0;84.69;3.8;0.0;0.65;0.67;0.68;0.72
2013-01-18 10:00;2013;1;18;10;88.1;-1.6;83.79;5.0;0.0;0.65;0.67;0.68;0.73
2013-01-18 11:00;2013;1;18;11;145.7;-1.2;82.43;4.6;0.0;0.65;0.67;0.68;0.73
2013-01-18 12:00;2013;1;18;12;227.8;-0.9;79.7;4.8;0.0;0.65;0.67;0.68;0.72
2013-01-18 13:00;2013;1;18;13;254.6;-0.6;76.38;5.7;0.0;0.65;0.67;0.68;0.73
2013-01-18 14:00;2013;1;18;14;133.7;-0.8;79.81;4.9;0.0;0.65;0.67;0.68;0.72
2013-01-18 15:00;2013;1;18;15;28.1;-0.9;81.03;4.4;0.0;0.65;0.67;0.68;0.73
2013-01-18 16:00;2013;1;18;16;5.9;-0.9;82.07;4.2;0.0;0.65;0.67;0.68;0.72
2013-01-18 17:00;2013;1;18;17;0.0;-1.0;82.18;4.6;0.0;0.65;0.67;0.68;0.72
2013-01-18 18:00;2013;1;18;18;0.0;-0.9;79.42;4.9;0.0;0.65;0.67;0.68;0.72
2013-01-18 19:00;2013;1;18;19;0.0;-1.0;77.11;5.1;0.0;0.65;0.67;0.68;0.72
2013-01-18 20:00;2013;1;18;20;0.0;-1.2;74.9;5.5;0.0;0.65;0.67;0.68;0.72
2013-01-18 21:00;2013;1;18;21;0.0;-1.6;75.17;5.8;0.0;0.65;0.67;0.68;0.72
2013-01-18 22:00;2013;1;18;22;0.0;-1.9;74.74;6.3;0.0;0.65;0.67;0.68;0.73
2013-01-18 23:00;2013;1;18;23;0.0;-2.2;75.57;5.9;0.0;0.65;0.67;0.68;0.73
2013-01-19 0:00;2013;1;19;0;0.0;-2.3;75.45;5.5;0.0;0.65;0.67;0.68;0.73
2013-01-19 1:00;2013;1;19;1;0.0;-2.5;75.39;5.2;0.0;0.65;0.67;0.68;0.73
2013-01-19 2:00;2013;1;19;2;0.0;-2.6;75.08;5.5;0.0;0.65;0.67;0.68;0.73
2013-01-19 3:00;2013;1;19;3;0.0;-2.8;75.13;5.7;0.0;0.65;0.67;0.68;0.72
2013-01-19 4:00;2013;1;19;4;0.0;-3.1;75.49;6.3;0.0;0.65;0.67;0.68;0.73
2013-01-19 5:00;2013;1;19;5;0.0;-3.6;75.3;5.8;0.0;0.65;0.67;0.68;0.73
2013-01-19 6:00;2013;1;19;6;0.0;-3.6;75.32;5.8;0.0;0.65;0.67;0.68;0.73
2013-01-19 7:00;2013;1;19;7;0.0;-3.7;75.52;6.0;0.0;0.65;0.67;0.68;0.73
2013-01-19 8:00;2013;1;19;8;0.4;-3.7;76.11;6.2;0.0;0.65;0.67;0.68;0.72
2013-01-19 9:00;2013;1;19;9;18.7;-3.8;75.32;6.8;0.0;0.65;0.67;0.68;0.72
2013-01-19 10:00;2013;1;19;10;38.0;-4.1;73.35;6.8;0.0;0.65;0.67;0.68;0.72
2013-01-19 11:00;2013;1;19;11;85.5;-4.7;69.85;6.9;0.0;0.65;0.67;0.68;0.72
2013-01-19 12:00;2013;1;19;12;231.3;-4.6;67.94;6.2;0.0;0.65;0.67;0.68;0.73
2013-01-19 13:00;2013;1;19;13;267.2;-4.2;66.4;7.0;0.0;0.65;0.67;0.68;0.73
2013-01-19 14:00;2013;1;19;14;232.5;-4.2;66.22;6.1;0.0;0.65;0.67;0.68;0.73
2013-01-19 15:00;2013;1;19;15;116.7;-4.1;64.17;6.6;0.0;0.65;0.67;0.68;0.73
2013-01-19 16:00;2013;1;19;16;33.7;-4.4;67.31;5.8;0.0;0.65;0.67;0.68;0.72
2013-01-19 17:00;2013;1;19;17;0.0;-5.0;71.18;5.9;0.0;0.64;0.67;0.68;0.72
2013-01-19 18:00;2013;1;19;18;0.0;-4.7;71.63;6.1;0.0;0.64;0.67;0.68;0.72
2013-01-19 19:00;2013;1;19;19;0.0;-4.6;69.89;6.3;0.0;0.64;0.67;0.68;0.72
2013-01-19 20:00;2013;1;19;20;0.0;-4.6;69.98;6.4;0.0;0.64;0.67;0.68;0.73
2013-01-19 21:00;2013;1;19;21;0.0;-4.8;70.19;6.4;0.0;0.64;0.67;0.67;0.73
2013-01-19 22:00;2013;1;19;22;0.0;-4.9;71.35;6.6;0.0;0.64;0.67;0.68;0.73
2013-01-19 23:00;2013;1;19;23;0.0;-5.1;72.66;6.9;0.0;0.64;0.67;0.68;0.73
2013-01-20 0:00;2013;1;20;0;0.0;-5.2;73.61;6.1;0.0;0.64;0.67;0.68;0.73
2013-01-20 1:00;2013;1;20;1;0.0;-5.5;74.6;6.4;0.0;0.64;0.67;0.68;0.73
2013-01-20 2:00;2013;1;20;2;0.0;-5.5;76.49;6.7;0.0;0.64;0.67;0.68;0.73
2013-01-20 3:00;2013;1;20;3;0.0;-5.5;77.9;7.9;0.0;0.64;0.67;0.68;0.73
2013-01-20 4:00;2013;1;20;4;0.0;-5.7;77.99;7.3;0.0;0.64;0.67;0.68;0.73
2013-01-20 5:00;2013;1;20;5;0.0;-5.7;77.95;6.3;0.0;0.64;0.67;0.68;0.73
2013-01-20 6:00;2013;1;20;6;0.0;-5.7;77.96;7.0;0.0;0.64;0.67;0.68;0.73
2013-01-20 7:00;2013;1;20;7;0.0;-5.7;79.64;6.3;0.0;0.64;0.67;0.68;0.73
2013-01-20 8:00;2013;1;20;8;2.1;-5.8;78.14;6.4;0.0;0.64;0.67;0.68;0.73
2013-01-20 9:00;2013;1;20;9;33.9;-5.7;78.64;6.8;0.0;0.64;0.67;0.68;0.73
2013-01-20 10:00;2013;1;20;10;50.3;-5.6;78.07;7.2;0.0;0.63;0.67;0.68;0.73
2013-01-20 11:00;2013;1;20;11;71.5;-5.4;77.97;7.6;0.0;0.63;0.67;0.68;0.73
2013-01-20 12:00;2013;1;20;12;62.2;-4.9;77.21;7.0;0.0;0.63;0.67;0.68;0.73
2013-01-20 13:00;2013;1;20;13;69.2;-4.6;80.63;7.2;0.0;0.63;0.67;0.68;0.73
2013-01-20 14:00;2013;1;20;14;85.2;-4.2;83.95;6.8;0.18;0.63;0.67;0.68;0.73
2013-01-20 15:00;2013;1;20;15;40.1;-4.0;84.13;6.5;0.01;0.63;0.67;0.68;0.73
2013-01-20 16:00;2013;1;20;16;9.0;-4.0;83.33;6.3;0.11;0.63;0.67;0.68;0.73
2013-01-20 17:00;2013;1;20;17;0.0;-4.0;83.44;5.8;0.13;0.63;0.67;0.68;0.73
2013-01-20 18:00;2013;1;20;18;0.0;-3.8;82.19;6.4;0.07;0.63;0.67;0.68;0.73
2013-01-20 19:00;2013;1;20;19;0.0;-3.6;82.54;6.5;0.18;0.63;0.67;0.68;0.73
2013-01-20 20:00;2013;1;20;20;0.0;-3.3;83.27;6.4;0.11;0.63;0.67;0.68;0.73
2013-01-20 21:00;2013;1;20;21;0.0;-3.0;84.23;6.6;0.14;0.63;0.67;0.68;0.73
2013-01-20 22:00;2013;1;20;22;0.0;-2.9;86.82;6.0;0.08;0.63;0.67;0.68;0.73
2013-01-20 23:00;2013;1;20;23;0.0;-2.5;83.74;6.1;0.0;0.63;0.67;0.68;0.73
2013-01-21 0:00;2013;1;21;0;0.0;-2.5;88.62;5.2;0.03;0.63;0.67;0.68;0.73
2013-01-21 1:00;2013;1;21;1;0.0;-2.5;89.35;5.7;0.02;0.63;0.67;0.68;0.73
2013-01-21 2:00;2013;1;21;2;0.0;-2.5;90.27;5.0;0.03;0.63;0.67;0.68;0.73
2013-01-21 3:00;2013;1;21;3;0.0;-2.4;89.61;4.9;0.21;0.63;0.67;0.68;0.73
2013-01-21 4:00;2013;1;21;4;0.0;-2.3;89.63;4.9;0.17;0.63;0.67;0.68;0.73
2013-01-21 5:00;2013;1;21;5;0.0;-2.3;89.87;4.2;0.08;0.63;0.67;0.68;0.73
2013-01-21 6:00;2013;1;21;6;0.0;-2.4;89.93;4.0;0.07;0.63;0.67;0.68;0.73
2013-01-21 7:00;2013;1;21;7;0.0;-2.4;90.07;4.2;0.07;0.63;0.67;0.68;0.73
2013-01-21 8:00;2013;1;21;8;1.1;-2.4;89.96;3.9;0.05;0.63;0.67;0.68;0.73
2013-01-21 9:00;2013;1;21;9;28.0;-2.2;89.62;3.7;0.03;0.63;0.67;0.68;0.73
2013-01-21 10:00;2013;1;21;10;106.4;-1.9;90.26;4.0;0.12;0.63;0.67;0.68;0.73
2013-01-21 11:00;2013;1;21;11;92.6;-1.7;88.48;4.3;0.04;0.63;0.67;0.68;0.73
2013-01-21 12:00;2013;1;21;12;93.6;-1.5;88.21;3.6;0.01;0.63;0.67;0.68;0.73
