Export;EXP-2023-01 (20230711 18:31);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230516 08:00;20230516 09:00;5.38;5.84;4.11;20.22;4.2;3.57;4.1;6.72;13.63;11.91;6.49;5.28;3.99;8.24;2.74;5.25;3.06;14.87;4.19;7.82;1.15;9.8;6.47;10.68;4.15;2.22;1.5;0.73;0.54;8.07;8.79;14.88;5.75;2.02;2.96;1.72;20.92;12.15;1.83;1.3;0.7;2.81;0.87;10.41;2.26
NO2;uur;µg/m³;20230516 09:00;20230516 10:00;3.87;3.53;3.4;14.37;4.49;4.85;3.85;7;13.15;9.25;3.53;4.45;3.98;7.59;2.76;4.68;3.37;14.11;2.89;5.33;1.01;9.7;6.08;10.75;5.23;2.19;2.49;0.79;;5.19;7.74;13.88;4.12;2.19;2.64;0.34;14.9;8.75;2.65;1.39;0.7;2.22;1.26;13.41;2.06
NO2;uur;µg/m³;20230516 10:00;20230516 11:00;4.3;4.24;2;15.49;3.47;2.93;3.59;8.78;12.88;6.86;3.35;4.19;5.02;6.47;1.79;;2.9;17.17;3.07;4.92;1.51;10.79;4.89;11.86;;2.4;5.55;0.64;2.2;6.01;8.1;13.91;3.94;1.66;2.71;0.6;17.24;8.34;2.99;1.41;0.64;2.08;4.59;11.61;1.57
NO2;uur;µg/m³;20230516 11:00;20230516 12:00;4.3;3.44;1.94;13.05;3.99;2.46;3.7;8.89;11.47;6.99;3.2;4.74;3.7;6.72;1.05;;1.6;12.56;2.13;5.77;1.13;8.43;4.24;10.56;;2.09;6.53;0.71;;6.36;6.65;15.3;3.99;1.64;1.57;0.7;14.48;6.07;1.86;2.44;2;1.75;0.77;11.01;1.68
NO2;uur;µg/m³;20230516 12:00;20230516 13:00;4.01;2.6;2.36;15.91;3.91;1.57;2.85;8.29;12.17;6.14;3.49;4.85;3.68;4.8;0.8;;1.58;12.56;2.3;4.42;1.81;8.33;4.38;9.37;4.55;1.65;4.32;1.1;2.03;7.12;9.51;16.67;4.48;1.4;1.85;2.08;15.18;6.74;1.65;8.38;0.93;1.55;0.71;10.28;1.26
NO2;uur;µg/m³;20230516 13:00;20230516 14:00;3.58;1.4;2.89;14.77;4.07;1.28;2.32;8.21;21.59;8.9;4.41;5.86;3.24;7.58;0.87;;1.54;14.66;3.12;5.03;1.42;9.1;4.96;11.36;;2.02;5.41;1.32;1.92;8.1;10.05;17.43;5.77;0.89;2.06;1.67;12.59;6.86;2.16;0.75;0.66;1.51;2.1;15.03;1.9
NO2;uur;µg/m³;20230516 14:00;20230516 15:00;3.59;2.5;2.31;17.27;3.22;0.59;;9.22;18.62;9.02;5.49;5.34;3.69;7.27;0.65;3.26;2.61;6.62;5.48;3.55;2.21;10.36;5.82;11.3;;1.79;4.32;1.06;1.71;10.26;8.3;16.58;5.3;1.17;3.85;2.05;15.54;9.22;1.77;1.75;1.29;1.49;0.76;18.48;1.75
NO2;uur;µg/m³;20230516 15:00;20230516 16:00;3.64;3.16;2.34;19;3.85;0.47;;13.17;25.9;12.96;4.89;4.95;4.04;10.73;0.5;2.27;2.67;5.36;7.26;10.2;2.31;9.71;6.09;11.58;;3.04;6.81;1.36;2.3;8.93;5.57;14.05;3.47;2.26;1.52;1.48;24.66;10.63;3.09;3.03;1.39;1.85;0.3;10.78;1.26
NO2;uur;µg/m³;20230516 16:00;20230516 17:00;4.54;4.66;2.8;16.14;4.28;0.38;;10.59;21.24;10.55;5.57;2.4;4.65;5.7;2.42;2.19;3.06;7.77;15.9;6.78;2.94;13.52;7.87;11.59;;4.42;4.94;1.49;2.61;7.02;5.62;15.15;3.76;2.99;2.44;2.19;30.25;12.73;2.24;2.53;2.11;1.76;1.09;14.9;1.62
NO2;uur;µg/m³;20230516 17:00;20230516 18:00;6.06;5.71;3.25;13.17;4.84;0.52;3.65;8.06;13.15;14.64;8.4;4.14;4.06;5.76;2.34;4.35;3.83;6.23;9.12;8.57;2.12;10.16;7.1;9.29;;2.83;2.28;2.69;2.94;8.38;7.51;13.73;4.7;3.2;2.78;2.83;26.43;12.35;2.68;;1.88;1.93;0.93;8.05;2.13
NO2;uur;µg/m³;20230516 18:00;20230516 19:00;8.29;6.26;3.36;17.14;5.72;1.89;4.59;8.96;14.43;15.75;10.47;6.85;4.54;8.69;2.58;6.05;5.03;6.88;5.75;6.72;3.48;9.39;6.45;12.79;;2.7;0.05;2.75;2.21;7.4;8.5;16.58;5.81;2.58;2.63;4.47;23.42;14.01;2.95;;3.09;2.96;0.56;8.96;1.89
NO2;uur;µg/m³;20230516 19:00;20230516 20:00;9.75;5.13;3.75;15.27;7.23;4.4;4.59;9.81;11.68;10.86;7.31;7.8;5.51;15.64;4.25;5.59;5.52;6.57;7.22;6.19;2.95;11.93;8.59;10.66;;4.19;2.43;1.5;3.17;10.3;11.62;15.46;7.19;3.16;4.34;8.14;20.05;11;4.67;;1.07;3.52;0.32;6.46;2.42
NO2;uur;µg/m³;20230516 20:00;20230516 21:00;9.68;4.87;3.17;18;7.51;1.93;4.71;14.62;16.17;12.18;9.15;8.74;7.08;6.33;3.09;6.56;2.7;8.96;7.96;9.23;3.8;9.4;7.3;15.32;;6.35;6.66;2.57;4.19;12.35;14.39;17.18;8.17;3.83;12.07;7.95;34.12;14.77;6.59;;1.12;3.42;0.53;5.14;1.68
NO2;uur;µg/m³;20230516 21:00;20230516 22:00;6.76;7.32;3.02;17.3;8.25;2.47;5.14;10.27;12.05;11.74;7.91;8.04;6.01;7.25;6.89;7.83;3.87;8.46;13.26;10.48;2.39;11.53;10.1;19.66;;6.17;5.57;1.97;3.78;13.85;14.02;19.49;8.36;6.19;5.65;13.99;27.74;14.99;3.35;;0.55;3;0.71;5.33;2.04
NO2;uur;µg/m³;20230516 22:00;20230516 23:00;8.64;10.06;3.78;12.66;9.02;3.88;5.42;9.8;11.86;11.49;12.29;12.05;6.36;9.29;6.32;6.72;5.81;14.15;11.66;9.04;4.04;11.7;10.39;27.29;;4.47;5.11;1.67;4.34;15.92;12.93;23.62;12.54;4.79;5.25;7.11;28.79;18.19;3.2;;0.84;2.8;0.08;4.14;2.08
NO2;uur;µg/m³;20230516 23:00;20230517 00:00;6;9.86;4.07;9.63;6.47;4.28;6.19;10.72;9.61;19.17;13.73;13.37;5.97;11.37;6.58;8.78;4.92;14.37;18.46;10.87;4.59;11.6;11.83;25.1;;4;4;1.98;3.21;15.83;10.12;16.55;12.41;3.52;5.47;5.99;14.3;9.54;3.34;;1.56;2.68;-0.14;2.94;0.6
NO2;uur;µg/m³;20230517 00:00;20230517 01:00;7.49;9.87;5.47;8.27;6.71;7.88;8.98;10.21;9.35;20.5;20.52;17.51;7.89;13.58;10.15;9.7;7.05;14.41;14.55;11.98;3.72;6.4;7.15;15.1;;3.47;5.22;1.8;4.51;13.38;9.69;13.2;12.91;5.21;7.34;6.98;12.11;12.86;6.43;;2.48;4.28;1.27;3.56;2.96
NO2;uur;µg/m³;20230517 01:00;20230517 02:00;7.13;9.13;4.77;8.27;6.04;10.4;8.68;7.62;15.06;18.25;18.61;14.08;7.18;11.38;6;11.75;4.66;10.31;15.28;11.54;3.44;4.49;6.47;14.54;;1.95;4.34;1.65;4.17;9.14;7.96;12.37;9.7;5.02;7.13;6.57;12.02;13.36;6.03;;2.04;4.02;1.38;2.76;1.97
NO2;uur;µg/m³;20230517 02:00;20230517 03:00;7.32;8.83;5.05;8.15;5.97;11.7;6.68;8.38;12.14;17.61;14.34;10.8;7.05;9.89;3.83;11.98;4.58;8.29;14.86;9.51;4.18;4.36;4.98;11.05;;2.36;3.64;1.55;3.32;9.3;9.69;11.78;8.45;5.9;5.97;7.24;13.72;14.11;4.21;;1.86;3.31;1.3;2.73;2.12
NO2;uur;µg/m³;20230517 03:00;20230517 04:00;10.31;8.9;6.56;11.69;5.81;12.94;5.75;8.92;13.24;18.27;16;14.34;9.4;10.31;5.66;11.52;4.77;6.29;9.22;8.55;2.7;4.72;6.15;9.11;;2.95;7.87;1.51;2.49;7.28;11.26;12;8.15;4.1;5.07;7.95;12.94;12.53;3.31;;1.47;2.9;1.38;5.68;2.42
NO2;uur;µg/m³;20230517 04:00;20230517 05:00;16.28;9.63;5.36;16.88;6.71;14.68;5.64;11.98;20.51;26.51;22.18;12.14;10.52;12.91;2.58;10.06;3.67;6.62;7.05;12.59;1.55;7.61;8.57;24.52;;3.35;11.23;1.52;3.66;6.58;14.04;22.23;7.03;3.72;4.28;8.67;19.81;11.69;4.23;;1.21;4.26;0.88;5.04;2.82
NO2;uur;µg/m³;20230517 05:00;20230517 06:00;15.44;7.9;6.86;20.15;8.93;15.68;6.02;24.05;31.02;43.42;41.4;11.44;11.47;13.44;3.85;6.16;4.24;8.99;13.98;18.88;0.68;10.51;16.99;36.82;;4.79;9.44;3.2;5.89;4.16;19;58.02;5.21;5.91;4.6;11.88;34.8;22.14;5.03;;2.09;3.78;0.93;8.27;2.94
NO2;uur;µg/m³;20230517 06:00;20230517 07:00;13.06;11.14;8.17;24.9;13.96;16.8;8.34;24.38;38.38;30.2;24.84;8.71;12.2;17.3;7.19;6.73;4.37;29.81;11.9;13.59;1.56;9.89;12.35;30.27;;5.09;22.04;1.69;12.15;7.5;19.81;40.25;7.19;8.91;6.42;12.03;37;23.19;4.66;;1.93;3.25;0.54;17.76;2.98
NO2;uur;µg/m³;20230517 07:00;20230517 08:00;12.45;8.69;12.56;25.09;12.83;6.13;9.16;12.98;16.89;10.41;6.27;7.84;9.87;11.75;5.22;8.2;4.66;24.33;7.5;11.22;0.76;10.16;7.53;20.74;;1.89;13.73;1.59;9.02;4.97;16.24;19.38;5.08;7.14;4.29;7.47;24.1;14.48;2.26;;1.53;2.01;2.67;17.68;3.1
NO2;uur;µg/m³;20230517 08:00;20230517 09:00;8.08;4.56;6.32;18.97;6.86;4.59;7.3;8.5;17.14;7.03;6.85;5.42;5.24;6.86;4.51;12.29;3.56;13.37;4.38;6.02;0.89;6.67;7.79;14.82;;1.58;10.19;1.38;3.5;2.88;6.16;11.28;3.26;3.78;3.39;2.63;28.64;8.92;1.64;;1.65;2.01;1.01;16.82;2.42
NO2;uur;µg/m³;20230517 09:00;20230517 10:00;6.3;3.83;3.42;15.9;4.01;2.9;6.93;7.44;9.89;10.57;5.76;3.16;5.82;5.43;3.41;6.47;3.64;16.96;3.26;10.48;0.97;10.09;7.94;13.7;;1.3;7.53;0.94;3.23;2.5;7.14;6.24;2.92;5.89;4.25;3.83;26.83;5.85;2.57;;1.78;1.49;1.1;16.75;1.32
NO2;uur;µg/m³;20230517 10:00;20230517 11:00;4.04;3.57;2.63;17.43;3.54;4.74;4.88;8.1;8.93;6.64;4.92;2.87;3.6;7.06;2.12;2.03;2.68;13.35;3.28;5.98;1.11;7.85;3.85;12.59;;1.37;12.45;1.07;3.34;1.87;7.28;3.65;2.38;3.55;2.55;2.56;22.96;3.82;3.51;;2.38;1.46;0.63;15.08;1.42
NO2;uur;µg/m³;20230517 11:00;20230517 12:00;5;3.48;2.6;14.61;3.23;3.73;3.75;10.25;10.74;8.94;5.3;3.88;3.33;5.53;2.97;2.05;2.86;15.3;4.11;6.41;0.94;6.74;3.53;13.99;;1.43;10.44;0.77;3;1.87;5.17;2.82;3.01;2.62;2.37;1.41;20.91;3.38;2.08;;1.64;1.29;0.82;15.44;1.09
NO2;uur;µg/m³;20230517 12:00;20230517 13:00;3.9;5;2.37;13.03;3.53;2.46;5.69;7.71;8.76;8.61;4.84;4.06;3.41;4.01;2.99;2.72;3;11.91;4.31;7.52;1.14;6.73;4.05;10.62;;1.53;9.08;0.88;1.93;1.76;5.22;4.66;2.71;2.98;3.04;2.01;20.5;3.67;2.07;;1.14;0.98;1.77;12.57;0.62
NO2;uur;µg/m³;20230517 13:00;20230517 14:00;3.76;4.19;2.29;16.74;3.29;2.47;2.67;7.81;9.7;7.85;5.14;3.76;3.08;4.69;2.1;2.51;2.47;14;4.27;6.77;1.26;6.42;4.52;13.7;;1.73;7.34;0.94;1.54;1.4;5.83;1.75;2.92;2.98;3.24;2.55;25.32;5.21;2.9;;1.01;0.98;0.78;13.88;0.8
NO2;uur;µg/m³;20230517 14:00;20230517 15:00;3.79;4.51;2.26;14.93;2.86;3.98;2.7;6.28;9.47;7.97;8.4;3.5;3.06;4.21;2.75;2.39;2.66;7.44;4.75;6.92;1.36;9.77;4.43;13.24;4.86;1.69;9.87;0.99;2.12;1.31;5.43;4.3;3.02;3.39;2.76;2.52;25.23;3.18;4.85;;0.73;0.79;0.75;14.45;0.69
NO2;uur;µg/m³;20230517 15:00;20230517 16:00;8.63;4.23;2.18;14.61;2.71;3.23;2.69;7.84;10.22;8.77;5.48;4.18;2.98;5.61;2.16;3.06;3.44;5.94;4.76;5.72;1.4;6.95;4.58;16.69;5.74;1.69;11.87;1.02;2.71;1.35;6.71;2.95;3.38;3.69;3.53;3.28;21.82;3.75;2.62;;0.62;0.89;0.73;15.53;0.6
NO2;uur;µg/m³;20230517 16:00;20230517 17:00;3.67;4.19;2.35;14.77;2.89;4.92;3.06;8.85;15.52;8.77;5.18;4.29;3.32;5.09;1.8;2.53;3.68;4.84;4.63;5.99;1.18;8.42;4.14;20.16;7.38;1.64;9.66;1.01;1.94;1.49;5.5;4.38;3.45;3.5;2.85;3.21;26.42;4.12;2.95;;0.5;1;0.63;13.11;0.68
NO2;uur;µg/m³;20230517 17:00;20230517 18:00;4.17;4.01;2.81;12.76;3.09;2.82;2.83;9.6;11.21;7.52;6.01;4.53;3.25;4.81;1.11;4.34;2.76;5.96;4.68;7.42;1.58;7.86;4.17;12.35;5.21;1.72;11.52;1.09;1.28;1.66;6.47;8.16;3.47;2.62;2.74;3.75;20.83;4.45;3.14;;0.54;1.04;0.62;12.78;0.77
NO2;uur;µg/m³;20230517 18:00;20230517 19:00;4.49;3.91;3.7;10.56;3.32;3.5;6.3;9.44;9.43;8.05;6.81;5.86;3.65;4.92;3.19;3.97;3.4;6.09;6.38;7.29;1.64;7.51;4.8;12.47;6.2;1.77;7.24;1.74;1.42;1.64;6.42;6.83;3.37;2.7;3.25;4.23;21.53;10.7;2.61;;0.73;1.15;0.91;12.19;0.73
NO2;uur;µg/m³;20230517 19:00;20230517 20:00;4.66;4.79;4.42;10.41;3.83;4.17;9;11.99;13.04;8.77;7.15;6.62;5.6;5.16;5.48;4.61;4.12;9.6;9.54;6.57;1.88;8.2;6.5;15.04;5.32;2.33;5.75;1.79;1.38;2.82;6.07;8.65;4.08;2.36;3.23;4.92;23.18;9.85;3.46;;1.89;1.53;1.27;13.1;0.83
NO2;uur;µg/m³;20230517 20:00;20230517 21:00;6.35;8.03;6.35;13.12;4.66;5.47;9.4;13.85;17.62;9.18;7.83;10.16;8.24;7.46;7.45;7.62;5.19;10.54;10.04;8.55;3.86;7.8;8.51;17.17;12.82;3.03;6.11;2.2;1.79;4.09;7.69;18.64;9.72;4.89;4.05;7.32;30.86;12.92;4.3;;1.82;2.3;0.88;14.63;1.22
NO2;uur;µg/m³;20230517 21:00;20230517 22:00;7.34;8.31;6.23;17.36;6.7;7.89;8.82;14.97;13.4;9.14;8.52;9.12;8.72;9.47;8.66;14.98;13.37;12.37;5.74;9.95;2.7;14.79;13.57;22.43;15.73;4.05;7.59;2.2;2.61;4.25;10.5;18.71;10.95;5.96;5.36;5.9;27.61;13.89;4.33;;2.57;3.48;1.62;15.84;1.83
NO2;uur;µg/m³;20230517 22:00;20230517 23:00;7.69;10.76;6.21;13.36;7.57;7.58;8.25;15.77;10.26;12.03;7.16;8.43;8.47;10.54;9.35;10.39;13.37;10.63;7.82;9.31;3.41;15.26;16.79;27.62;17.39;2.64;6.23;2.57;4.11;7.5;8.47;8.04;9.01;5.64;6.17;6.42;26.3;14.82;4.56;;2.33;2.74;1.76;12.59;1.52
NO2;uur;µg/m³;20230517 23:00;20230518 00:00;8.22;10.95;4.18;11.03;6.69;8.17;8.42;13.38;10.5;7.39;7.92;7.81;9.53;8.78;10.1;17.45;7.08;13.82;12.33;11.7;3.79;12.14;19.27;26.57;14.08;1.82;6.79;3.16;10.2;4.32;6.83;6.34;5.34;6.37;5.99;5.84;17.64;10.55;5.51;;2.75;3.49;1.89;14.5;1.67
NO2;uur;µg/m³;20230518 00:00;20230518 01:00;8.54;8.58;6.77;10.54;7.61;9.6;8.21;10.94;12.74;7.02;4.98;14.67;10.52;9.72;13.15;9.92;6.27;17.51;8.68;11.03;4.96;8.07;10.92;18.18;11.93;1.79;12.38;3.94;4.91;4.88;7.21;3.93;5.19;;7.37;5.78;14.73;7.72;6.28;;3.6;5.64;1.47;6.63;2.91
NO2;uur;µg/m³;20230518 01:00;20230518 02:00;8.83;11;5.86;12.63;11.17;7.15;5.88;10.17;10.43;6.55;4.6;10.56;8.88;8.49;15.61;9.07;6.49;13.18;7.41;9.43;6.66;9.35;9.57;16.05;13.71;1.49;8.21;2.87;3.66;3.82;6.49;3.51;4.48;4.15;6.96;10.85;10.05;7.91;6.74;;3.09;7.52;1.61;5.11;2.28
NO2;uur;µg/m³;20230518 02:00;20230518 03:00;10.26;11.69;6.22;12.95;11.01;5.53;5.11;9.68;14.36;6.58;4.61;11.8;8.65;10.31;14.36;6.77;8.74;6.28;6.45;5.75;7.65;10.35;11.94;19.95;14.83;1.67;10.6;3.05;3.16;3.87;6.35;4.51;4.54;3.42;6.96;14.97;11.48;9.64;6.48;;4.08;7.64;1.93;3.95;2.01
NO2;uur;µg/m³;20230518 03:00;20230518 04:00;10.45;11.69;6.32;17.07;9.86;6.74;4.19;10.14;16.36;7.63;4.62;11.21;8.28;11.95;6.25;6.99;9.13;5.36;4.96;5.67;7.74;9.6;9.19;15.51;16.71;1.36;23.44;2.78;2.89;3.44;6.93;3.03;3.83;3;6.76;10.38;9.61;9.64;5.88;;3;11.24;1.93;4.87;1.68
NO2;uur;µg/m³;20230518 04:00;20230518 05:00;9.84;11.4;7.23;12.96;9.76;6.78;4.04;10.38;17.79;8.07;6.16;11.84;8.49;13.3;4.55;5.41;8.66;3.56;5.69;5.1;8.73;10.25;6.99;24.12;25.62;1.53;26.82;;2.22;3.73;6.34;9.84;3.88;3.6;6.95;11.42;11.2;10.75;5.83;;2.83;12.48;2.37;5.19;2.17
NO2;uur;µg/m³;20230518 05:00;20230518 06:00;12.03;10.14;6.52;14.52;9.8;7.35;4.66;9.31;12.15;10.88;6.34;12.24;8.75;14;5.63;8.18;7.84;5.69;6.46;7.54;8.57;10.09;5.81;28.89;33.92;2.79;29.75;3.25;4.01;5.18;6.86;10;4.57;3.87;7.16;7.7;9.77;11.26;5.51;;2.16;14.43;2.16;6.79;2.51
NO2;uur;µg/m³;20230518 06:00;20230518 07:00;11.89;7.86;11.5;16.75;10.71;6.57;5.68;8.86;11.87;12.17;6.99;11.43;8.23;13.97;5.85;6.08;6.03;5.77;6.4;7.74;9.82;9.87;5.14;14.13;25.6;1.64;22.48;3.61;5.81;5.89;8.87;6.02;6.1;4.73;6.82;3.41;11.1;10.52;4.61;;2.48;6.38;1.82;11.96;2.75
NO2;uur;µg/m³;20230518 07:00;20230518 08:00;10.52;4.77;11.19;14.89;11.12;4.79;7.25;8.37;9.34;13.02;7.91;10.31;8.41;10.55;5.68;7.4;3.75;4.52;4.77;7.99;10.45;7.19;3.04;9.74;15.84;1.12;14.91;2.32;3.45;4.28;8.84;3.75;4.2;4.6;3.11;0.75;12.67;11.72;2.87;;2.11;3.23;2.65;11.55;3.93
NO2;uur;µg/m³;20230518 08:00;20230518 09:00;7.38;4.2;10.25;12.38;9.35;5.7;8.29;7.16;9.65;8.55;6.88;9.36;7.47;7.41;4.83;9.57;3.58;5.18;3.24;5.52;4.33;5.89;2.84;8.35;19.59;1.18;15.29;1.24;2.7;2.1;9.04;3.63;2.91;2.73;2.04;1.43;10.82;9.41;1.09;;1.4;1.86;1.64;6.28;3.13
NO2;uur;µg/m³;20230518 09:00;20230518 10:00;5.67;3.5;5.72;9.53;6.83;4.39;7.71;5.19;7.11;5.42;5.61;9.37;5.1;5.52;2.66;11.12;3.34;5.25;2.63;4.79;4.89;5.56;2.33;7.15;18.57;1.62;10.58;0.9;2.66;2.21;7.19;2.14;3.06;2.67;1.96;0.84;13.21;7.52;1.64;;0.57;1.58;1.21;6.57;2.42
NO2;uur;µg/m³;20230518 10:00;20230518 11:00;6.06;2.81;5.34;9;6.08;3.16;5.29;4.79;6.62;4.65;3.36;5.88;3.53;4.43;1.31;9.2;4.43;7.19;2.54;3.47;6.53;7.23;2.48;8.93;23.46;1.7;11.28;1.29;2.29;1.77;7.63;3.06;2.25;2.66;1.97;1.29;14.07;7.01;1.54;;0.9;1.38;1.61;9.26;1.78
NO2;uur;µg/m³;20230518 11:00;20230518 12:00;6.84;2.01;3.31;8.45;5.49;2.37;4.01;5.91;5.56;2.96;2.9;5.54;2.95;4.24;1.25;7.6;3.74;7.19;3.47;3.33;4.95;8.21;2.42;7;22.87;1.88;10.38;1.76;2.16;2.62;9.87;3.18;2.4;2.77;2.21;1.29;12.66;5.21;1.67;;0.89;1.53;1.4;9.83;1.78
NO2;uur;µg/m³;20230518 12:00;20230518 13:00;6.73;2.57;3.47;8.43;4.39;2.66;3.64;7.39;6.27;2.9;2.91;7.13;2.95;4.16;1.54;9.99;3.28;5.2;3.42;3.55;5.1;8.95;2.39;7.41;22.12;2.21;9.25;1.44;2.26;3.07;6.5;2.14;2.33;2.74;2.4;1.84;15;6.2;1.58;;0.56;1.51;1.38;9.93;1.54
NO2;uur;µg/m³;20230518 13:00;20230518 14:00;6.36;1.85;5.71;7.89;4.19;2.49;3.22;7.44;6.31;3.75;3.03;5.47;3.06;4.17;2.13;4.87;4.07;5.88;2.99;3.66;5.73;7.46;2.66;5.98;24.57;2.53;8.37;1.62;2.18;2;6.45;1.82;2.29;3.24;2.36;2.78;18.25;7.39;1.91;;0.54;1.72;2.03;8.2;1.93
NO2;uur;µg/m³;20230518 14:00;20230518 15:00;6.47;1.73;4.89;8.07;4.58;2.93;3.1;7.61;5.33;3.94;3.2;5.44;3.12;4.69;3.17;4.47;3.97;6.13;2.94;3.8;5.15;8.76;2.51;8.37;21.33;2.71;4.7;1.6;2.21;0.99;6.84;2.3;2.27;3.13;2.32;3;13.87;5.01;2.54;;1.37;1.6;1.49;9.16;2.15
NO2;uur;µg/m³;20230518 15:00;20230518 16:00;7.22;2.08;5.34;9.04;4.63;3.1;3.22;7.42;5.69;4.02;3.56;6.29;2.95;5.14;3.71;3.99;3.77;5.99;2.95;3.96;6.48;8.9;2.81;7.23;21.6;2.4;8;1.81;2.64;1.77;6.67;3.49;2.41;2.88;2.5;4.57;15.33;4.68;3.02;;0.81;1.59;1.19;7.9;2.08
NO2;uur;µg/m³;20230518 16:00;20230518 17:00;6.88;2.18;5.71;9.67;5.03;3.04;3.25;6.91;5.41;3.94;3.69;5.46;2.91;5.29;4.81;4.5;4.72;6.47;2.97;5.17;5.2;13.84;3.27;9.43;23.76;3.06;8.59;1.89;3.41;1.78;6.7;3.21;2.65;3.54;2.53;8.69;14.07;6.11;2.54;;0.61;1.57;1.22;8.03;2
NO2;uur;µg/m³;20230518 17:00;20230518 18:00;6.9;2.43;6.17;9.77;5.21;3.65;3.68;6.47;7.1;4.34;4.09;4.75;3.42;5.91;6.37;5.35;4.17;6.81;2.61;4.22;5.36;13.11;3.58;9.99;22.86;2.92;6.96;2.02;2.56;1.88;8.98;2.8;3.08;4.92;2.61;6.31;23.27;11.3;3.12;;0.95;1.82;1.34;9.22;4.03
NO2;uur;µg/m³;20230518 18:00;20230518 19:00;6.33;3.25;6.97;11.23;6.67;4.09;4.48;7.89;7.82;6.08;4.53;6.39;3.69;8.38;3.43;6.61;4.73;6.73;4.01;3.96;4.77;12.31;3.55;11.71;21.79;2.41;4.28;2.26;2.45;2.94;7.44;3.85;3.9;6.45;3.02;4.82;22.28;10.29;3.35;;0.8;2.25;1.29;10.33;5.05
NO2;uur;µg/m³;20230518 19:00;20230518 20:00;6.05;5.04;7.2;12.17;7.82;5.47;5.34;9.85;8.39;7.52;5.04;5.85;4.42;7.48;10.88;11.86;7.28;8.06;5.79;4.78;3.4;16.1;5.63;16.34;23.72;2.15;4.14;2.3;3.17;3.5;10.56;4.25;4.87;4.92;3.36;5.05;20.63;11.63;3.69;;0.99;2.88;1.91;12.25;8.04
NO2;uur;µg/m³;20230518 20:00;20230518 21:00;5.08;7.94;6.97;11.19;8.2;7.49;5.2;15.63;11.96;10.96;5.73;5.81;6.39;10.92;13.51;15.55;8.43;11.64;8.26;6.37;3.74;20.47;9.99;23.26;25.37;2.48;4.89;2.57;4.37;8.65;18.43;14.14;11.26;9.02;5.11;8.89;35.31;31.96;3.5;;1.12;3.9;2.3;15.18;7.27
NO2;uur;µg/m³;20230518 21:00;20230518 22:00;7.89;13.63;6.5;15.1;7.14;11.34;5.21;14.01;14.16;11.15;10.98;9.28;8.31;17.23;16.57;17.97;9.27;12.36;9.58;14.39;3.87;16.15;14.05;26.55;20.13;2.51;4.56;2.73;6.59;9.91;12.75;11.02;10.92;8.61;5.27;6.84;41.16;20.56;4.53;;1.58;5.33;3.21;14.58;4.04
NO2;uur;µg/m³;20230518 22:00;20230518 23:00;10.57;13.66;7.15;11;6.52;13.59;6.15;12.35;16.26;10.25;18.55;16.27;9.13;22.56;13.22;24.82;8;15.81;8.44;28.58;4.26;16.48;10.22;24.14;19.04;2.8;7.5;3.56;6.01;3.03;9.5;10.14;4.71;10.63;7.31;4.97;36.94;18.06;5.62;;1.58;7.31;3.53;13.1;3.53
NO2;uur;µg/m³;20230518 23:00;20230519 00:00;9.28;13.78;6.68;11;5.76;13.21;7.16;9.77;16.86;12.61;38.97;15.33;7.95;20.35;11.76;13.77;7.04;12.84;12.35;19.25;7;10;14.11;21.19;16.38;2.91;6.76;2.75;5.88;3.6;6.54;6.54;4.42;6.94;7.36;4.83;26.07;15.02;6.15;;2.35;8.42;2.68;12.03;4.05
NO2;uur;µg/m³;20230519 00:00;20230519 01:00;8.07;14.66;7.9;17.58;11.99;;7.48;12.34;16.84;9.55;15.41;17.94;8.62;13.27;12.55;11.01;9.9;7.26;8.99;10.89;9.46;12.71;8.35;21.68;20.01;3.37;11.8;2.33;3.92;6.51;6.77;7.59;6.37;5.01;7.06;5.63;22.21;14.2;7.37;;4.15;7.47;3.76;14.13;3.74
NO2;uur;µg/m³;20230519 01:00;20230519 02:00;8.7;15.59;6.26;13.75;10;10.59;9.24;15.06;17.07;7.12;7.43;13.83;9.42;10.59;14.52;24.31;7.8;8.12;6.75;8.64;13.46;8.11;5.23;12.84;12.94;3.48;16.09;2.53;3.75;4.55;6.84;4.96;5.29;5.47;5.25;5.7;16.38;11.92;7.02;;3.8;7.62;2.93;7.03;3.75
NO2;uur;µg/m³;20230519 02:00;20230519 03:00;9.5;20.39;4.75;17.93;8.66;9.24;9.81;14.09;12.7;6.2;7.82;15.97;10.24;9.16;7.83;10.14;4.79;5.91;5.83;6.55;10.64;5.52;4.63;8.45;8.2;3.6;15.67;2.89;3.41;3.62;4.92;3.99;4.08;5.13;5.48;5.43;13.97;10.79;7.56;;4.02;8.41;3.26;5.89;3.03
