Export;EXP-2023-01 (20230815 04:29);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230716 14:00;20230716 15:00;2.16;;2.08;5.56;2.31;2.41;2.6;4.49;5.96;5.79;4.31;1.67;;1.87;1.2;1.41;2.49;5.38;1.66;1.93;1.57;8.04;3.82;5.87;10.87;1.16;5.21;2.09;2.43;5.01;5.74;9.15;3.24;1.46;4.46;1.53;8.19;2.92;2.3;2.35;1.15;2.28;0.76;10.5;1.81
NO2;uur;µg/m³;20230716 15:00;20230716 16:00;2.53;;2.39;4.92;2.76;3.34;4.22;5.02;6.2;8.12;5.55;1.97;;2.18;1.38;1.18;2;4.88;1.88;2.43;1.67;7.14;4.96;4.35;9.87;0.94;4.1;1.96;1.84;4.9;6.32;7.98;2.99;1.93;5.24;1.78;8.66;3.28;2.7;2.31;1.24;1.9;0.63;6.54;1.51
NO2;uur;µg/m³;20230716 16:00;20230716 17:00;3;;2.84;5.05;2.28;2.37;3.55;5.38;8.67;9.08;4.95;2.29;;3.64;1.36;1.35;2.87;4.67;1.62;2.65;1.65;8.08;5.17;5.53;11.47;23.38;5.61;2.55;1.85;5.86;6.95;8;3.52;2.34;7.95;1.92;11.41;4.56;2.95;2.08;1.82;2.32;0.6;9.06;1.55
NO2;uur;µg/m³;20230716 17:00;20230716 18:00;2.6;;2.9;5.54;2.78;2.26;5.56;5.16;6.86;6.68;5.57;2.46;;3.22;2.47;2.28;4.09;3.93;1.66;2.71;1.87;10.65;6.17;7.78;15.92;10.6;3.27;2.41;2.56;5.68;6.77;7.54;3.53;2.11;6.41;1.72;9.63;4.28;3.23;2.34;0.79;3.22;0.81;7.27;1.31
NO2;uur;µg/m³;20230716 18:00;20230716 19:00;3.73;;2.67;7.4;3.31;4.83;8.94;4.96;6.92;6.91;5.51;3.31;;3.12;2.27;2.28;5.44;6.6;2.22;3.21;2.53;11.01;6.52;10.26;16.49;23.75;4.63;2.31;3.14;5.07;6.82;12.1;3.36;2.44;8.3;2.08;8.75;6.65;3.05;2.45;2.5;3.68;1.12;10.89;1.86
NO2;uur;µg/m³;20230716 19:00;20230716 20:00;4.93;;3.45;8.52;3.66;5.26;8.1;8.54;9;15.68;9.01;6.44;;4.6;6.04;2.72;6.71;7.25;4.8;5.76;3.32;16.11;6.95;10.2;21.65;25.09;4.9;3.19;4.11;8.89;9.66;17.09;5.35;4.02;13.91;3.48;9.44;6.48;4.22;3.9;3.36;5.89;1.47;10.99;2.43
NO2;uur;µg/m³;20230716 20:00;20230716 21:00;6.16;;3.89;9.07;6.26;6.14;12.53;8.74;11.63;13.91;14.41;9.48;;8.81;4.47;3.76;8.34;9.3;4.05;9.37;4.54;15.89;8.3;15.64;21.68;23.95;6.01;3.76;7.01;12.86;11.58;21.77;7.16;6.98;10.16;4.44;12.72;6.61;5.49;3.97;5.35;8.02;2.74;12.78;2.5
NO2;uur;µg/m³;20230716 21:00;20230716 22:00;9.55;;6.4;12.95;5.76;6.73;9.68;9.73;12.55;13.42;12.79;10.43;;10.97;2.24;4.37;7.67;10.34;5.3;11.44;2.87;16.04;7.86;17;21.5;20.14;5.5;5.24;6.89;11.18;13.25;24.28;9;8.75;11.67;5.04;17.87;11.87;6.67;8.1;5.28;12.73;4.75;15.35;3.16
NO2;uur;µg/m³;20230716 22:00;20230716 23:00;14.22;;6.34;13.88;12.66;12.63;12.79;9.09;12.07;11.34;10.92;12.65;;12.58;2.1;3.93;8.08;8.14;3.83;8.28;2.25;12.76;5.74;15.33;15.7;8.94;4.21;6.16;7.14;14.89;14.68;17.9;12.46;14.39;9.44;6.8;20.91;13.33;7.04;8.25;3.15;14.68;3.45;11.31;3.8
NO2;uur;µg/m³;20230716 23:00;20230717 00:00;12;;6.95;11.3;11.92;11.72;5.97;9.55;10.76;10.31;11.72;12.34;;13.29;2.77;3.5;9.36;9.03;1.9;6.32;1.26;8.26;7.29;19.41;11.09;35.31;2.21;9.49;3.4;13.46;13.43;9.1;11.21;6.38;11.28;7.28;21.35;17.28;7.65;6.73;3.22;7.96;3.61;10.09;3.57
NO2;uur;µg/m³;20230717 00:00;20230717 01:00;4.92;;4.68;7.71;4.43;10.11;9.01;7.89;8.55;8.57;10.65;6.36;;12.59;4.51;4.66;8.63;18.73;3.11;3.18;5.04;10.63;7.35;10.7;10.42;14.81;5.3;2.55;7.4;6.05;4.47;9.66;5.47;3.31;15.79;7.67;14.16;9.81;8.86;6.23;3.49;7.17;3.85;8.27;5.14
NO2;uur;µg/m³;20230717 01:00;20230717 02:00;4.97;10.26;3.15;4.24;3.8;10.7;9.38;6.74;6.7;9.63;9.17;5.8;;11.89;4.46;4.92;7.18;10.78;2.85;3.52;6.1;10.04;8.47;19.7;10.5;5.24;4.14;3.48;4.29;3.91;4.99;5.95;3.58;5.06;15.53;8.22;10.67;8.6;9.07;2.1;2.43;7.27;3.11;7.05;5.39
NO2;uur;µg/m³;20230717 02:00;20230717 03:00;6.14;8.37;4.18;4.47;4.88;9.4;5.98;6.11;6.31;10.9;8.4;5.68;;10.49;4.58;4.87;4.39;9.87;3.37;4.16;4.03;6.13;6.75;17.11;10.79;3.65;4.66;3.89;6.19;5.17;4.35;7.32;5.07;4.26;13.17;8.21;8.99;6.99;8.78;2.65;3.89;6.21;2.64;3.83;3.32
NO2;uur;µg/m³;20230717 03:00;20230717 04:00;4.4;8.19;7.12;6.11;6.33;10.75;9.02;6.35;7.12;8.85;7.24;5.68;;10.62;3.63;4.56;3.84;13.95;3.85;5.38;3.69;5.16;8.64;24.17;9.52;3.9;3.99;4;7.06;4.57;5.55;9.46;4.42;4.78;12.24;7.88;9.39;8.99;8.67;3.11;4.17;4.65;2.74;4.34;3.39
NO2;uur;µg/m³;20230717 04:00;20230717 05:00;7.58;7.15;8.11;8.58;6.23;12.45;11.6;7.44;12.56;13.44;11.01;7.31;;10.2;4.94;4.34;4.16;18.45;5.78;5.05;3.24;6.43;9.62;21.43;18;6.23;4.14;5.3;7.75;5.58;8.44;15.43;5.65;6.03;11.85;7.68;9.5;7.15;9.77;3.69;4.66;5.95;4.37;7.04;3.81
NO2;uur;µg/m³;20230717 05:00;20230717 06:00;10.36;6.82;8.63;14.16;7.64;10.94;9.97;12.15;17.71;20.59;15.52;6.48;;8.65;8.39;4.59;4.48;23.13;6.31;9.22;3.04;7.78;15.17;25.71;18.46;42.95;8.4;7.66;7.84;10.04;14.53;22.9;8.45;7.36;15.39;8.68;11.81;8.66;10.06;6.13;4.49;7.4;5.07;12.92;4.7
NO2;uur;µg/m³;20230717 06:00;20230717 07:00;5.35;6.83;9.7;19.92;10.4;6.64;8.98;10.62;18.06;23.24;13.53;6.52;;7.05;6.46;4.97;5.19;21.96;6.93;8.29;3.49;9.75;11.11;24.66;14.42;12.73;18.91;7.03;8.06;13.38;17.03;20.33;10.92;8.48;11.55;8.16;10.81;7.99;8.61;6.29;3.79;5.69;5.49;16.86;6.03
NO2;uur;µg/m³;20230717 07:00;20230717 08:00;4.09;8.64;5.51;11.96;8.09;6.94;6.93;9.7;15.05;15.75;9.63;8.34;;5.81;5.89;4.43;4.17;20;5.85;7.41;2.75;11.35;6.82;9.86;12.16;5.65;26.71;6.9;9.37;12.13;12.86;15.77;8.94;7;12.87;6.86;11.46;6.61;6.88;5.66;3.23;4.17;2.96;18.93;5.57
NO2;uur;µg/m³;20230717 08:00;20230717 09:00;4.08;6.26;3.23;7.32;3.12;7.5;4.46;8.54;12.55;14.61;9.11;6.62;;6.16;5.33;3.1;3.07;12.92;5.05;5.26;3.2;9.64;5.47;6.81;10.95;2.65;13.98;5.65;3.79;10.19;9.68;10.85;7.4;5.64;9.91;5.01;11.63;6.37;5.62;4.63;1.65;3.71;2.13;16.87;4.62
NO2;uur;µg/m³;20230717 09:00;20230717 10:00;3.1;4.14;3.06;5.92;3.07;5.59;3.65;9.39;11.08;13.97;6.52;4.8;;5.72;3.62;2.46;2.83;15.18;5.56;4.51;2.56;6.2;5.73;15.96;9.7;2.96;21.07;4.81;2.56;6.89;9;9.14;5.81;4.29;7.98;3.51;12.42;6.05;4.53;3.75;1.2;3;0.9;9.65;3.32
NO2;uur;µg/m³;20230717 10:00;20230717 11:00;2.96;3.3;2.41;6.38;2.37;3.32;2.08;7.21;14.03;10.45;5.99;2.97;3.36;5.16;2.96;2.02;2.84;12.21;4.55;4.19;2.35;8.88;5.82;16.69;10.22;3.33;10.6;2.22;4.82;6.56;11.68;10.6;4.58;4.63;7.44;2.82;13.17;6.52;4.09;2.88;0.99;3.25;0.85;8.22;2.21
NO2;uur;µg/m³;20230717 11:00;20230717 12:00;3.72;3.08;2.79;6.96;2.82;2.62;3.01;4.91;12.96;11.74;4.31;2.84;2.8;3.5;1.68;2.23;3.91;14.19;3.55;3.67;;10.38;6.06;14.48;10.47;2.48;8.15;2.43;4.98;8.01;9.31;14.39;5.87;4.77;5.97;2.91;11.62;5.41;4.4;2.08;0.84;2.35;0.71;8.01;1.78
NO2;uur;µg/m³;20230717 12:00;20230717 13:00;3.47;2.3;2.65;7.5;2.5;2.59;2.92;6;12.3;13.89;6.93;2.93;3.08;2.4;1.64;2.11;2.95;15.06;2.53;5.4;;7.63;5.25;8.77;7.52;2.95;8.13;2.51;2.82;9.55;8.46;12.2;4.85;4.3;5.07;3.37;11.63;4.41;3.73;1.87;0.59;1.51;2.69;7.61;1.95
NO2;uur;µg/m³;20230717 13:00;20230717 14:00;2.66;4.53;2.56;7.18;2.29;2.9;3.04;7.29;14.13;15.4;4.08;2.37;3.23;2.8;1.57;1.75;2.43;9.15;3.23;5.03;;9.58;5.47;6.6;10.53;3.29;7.81;2.38;2.33;6.19;10.73;12.42;4.26;4.24;3.83;3.48;12.86;5.44;3.12;3.21;0.62;2.11;0.75;6.25;1.9
NO2;uur;µg/m³;20230717 14:00;20230717 15:00;2.25;5.99;3.24;9.31;3.1;3.1;3.58;8.84;16.33;17.59;6.25;3.43;3.75;4.81;1.61;1.96;3.27;7.71;4.69;6.35;;11.63;6.42;9.4;14.67;3.02;9.51;2.01;2.2;9.91;10.57;10.53;6.1;3.43;4.91;2.4;17.4;7.27;3.68;2.99;0.41;3;1.81;8.08;1.42
NO2;uur;µg/m³;20230717 15:00;20230717 16:00;5.14;7.48;3.12;10.99;3.03;2.91;4.56;13.84;26.38;19.43;5.32;3.26;7.47;;1.6;2.04;2.68;9.9;3.65;6.38;2.95;9.98;6.57;7.29;13.14;2.57;8.7;2.81;2.53;10;9.57;11.11;6.46;4.77;6.14;1.81;13.15;6.49;3.16;2.27;0.39;2.97;1.56;6.26;1.51
NO2;uur;µg/m³;20230717 16:00;20230717 17:00;4.44;13.32;3.97;9.1;2.46;2.07;4.63;15.13;24.27;14.64;4.76;2.35;7.86;3.44;2.2;1.94;4.62;5.53;1.53;5.24;2.55;11.3;7.45;5.58;15.39;4.3;7.61;2.6;3.12;9.71;9.69;10.53;6.2;4.95;5.15;2.26;10.5;4.76;3.75;1.75;0.45;3.13;1.07;5.63;1.67
NO2;uur;µg/m³;20230717 17:00;20230717 18:00;3.62;6.49;5.6;15.43;4.27;2.02;4.86;10.02;9.73;11.43;3.93;2.41;2.81;2.66;1.27;2.3;4.82;9.53;1.5;2.5;3.32;11.4;6.6;4.45;12.15;3.96;9.35;2.65;3.68;6.08;8.78;10.56;4.45;2.25;6.46;2.39;11.13;4.25;4.34;1.97;1.25;2.45;0.78;3.9;1.72
NO2;uur;µg/m³;20230717 18:00;20230717 19:00;3.95;8.52;5.52;11.29;4.24;2.93;5.16;7.89;8.97;9.65;3.04;1.65;2.79;3.05;1.58;1.93;2.9;8.6;1.06;2.91;5.57;8.76;9.34;7.41;11.78;4.86;8.03;2.34;3.56;5.65;8.93;11.65;4.44;4.78;9.51;2.61;12.21;5.54;3.63;2;1.46;1.89;1.32;5.22;2.28
NO2;uur;µg/m³;20230717 19:00;20230717 20:00;4.42;3.68;5.59;16.36;7;3.97;6.18;13.97;14;9.44;3.72;3.14;4.54;4.44;4.77;2.04;5.02;13.74;1.61;4.38;5.28;11.19;11.51;6.94;12.64;5.54;7.66;3.21;3.9;10.25;10.97;11.65;7.14;7.98;8.99;2.92;13.82;6.24;4.53;2.83;2.19;2.66;1.77;5.47;2.75
NO2;uur;µg/m³;20230717 20:00;20230717 21:00;11.11;20.64;6.38;21.19;13.51;7.08;12.87;17.47;25.68;19.03;8.05;6.15;6.98;8.81;3.32;3.9;10.83;15.9;2.51;6.88;5.76;14.25;15.58;14.78;15.5;11.44;11.53;5.5;8.29;9.58;13.81;15.31;8.11;4.45;6.16;5.03;15.9;8.08;6.77;3.97;3;4.14;3.22;7.08;3.77
NO2;uur;µg/m³;20230717 21:00;20230717 22:00;17.11;18.73;7.42;32.07;22.4;10.36;17.33;22.55;45.54;19.31;12.11;4.98;23.59;19.03;5.97;7.21;12.6;21.86;4.08;9.53;5.38;23.95;26.35;19.9;33.55;14.19;12.28;7.1;10.37;11.31;14.18;24.08;9.15;8.74;6.5;6.75;19.24;13.97;11.07;7.1;4.43;10.02;5.22;16.9;4.59
NO2;uur;µg/m³;20230717 22:00;20230717 23:00;12.96;20.86;8.15;34.72;20.24;29.65;23.13;25.82;41.27;27.08;15.08;10.48;38.88;28.46;6.86;6.2;21.06;25.69;4.39;9.5;7.55;30.56;15.32;22.77;39.95;10.8;8.34;6.15;11.55;15.53;20.19;28.7;10.51;12.87;7.19;11.63;26.41;17.19;12.01;5.5;7.25;10.09;4.44;17.85;4.31
NO2;uur;µg/m³;20230717 23:00;20230718 00:00;18.8;12.89;6.98;29.8;16.38;28.02;17.1;28.14;38.78;33.12;16.67;15.93;31.48;29.66;10.55;6.1;29.04;27.93;5.32;8.48;11.82;36.34;16.87;30.7;40.34;14.08;8.16;10.77;10.42;11.44;14.73;19.77;10.53;9.36;7.8;14.68;31.19;21.14;11.18;8.47;6.38;9.79;4.44;13.65;4.59
NO2;uur;µg/m³;20230718 00:00;20230718 01:00;20.67;;6.2;12.63;12.09;25.72;10.89;29.66;20.83;24.93;15.39;18.38;18.44;34.71;14.89;6.8;27.54;20.51;9.93;11.39;7.52;27.72;20.57;36.26;27.74;10.83;9.13;13.49;12.68;12.18;13.46;22.59;10.03;12.33;9.16;11;27.57;18.18;14.71;10.73;7.63;8.78;4.36;8.88;5.41
NO2;uur;µg/m³;20230718 01:00;20230718 02:00;20;;6.24;8.63;8.74;27.43;10.09;24.97;17.51;19.48;14.74;18.84;17.42;36.95;9.96;9.95;19.35;28.95;11.36;14.51;9.53;19.75;17.46;32.38;20.57;13.33;10.09;11.38;12.68;11.22;14.79;21.87;10.73;12.14;10.83;10.68;25.57;18.02;14.31;8.39;8.18;8.47;3.65;8.64;5.79
NO2;uur;µg/m³;20230718 02:00;20230718 03:00;19.23;;6.55;8.81;8.32;29.59;14.19;15.05;15.31;28.14;15.87;20.29;18.25;33.58;15.9;9.61;17.81;23.48;9.43;15.68;14.44;17.2;15.18;36.26;17.6;11.62;11.35;10.79;11.27;11.25;19.13;20.04;12.47;16.76;14.27;13.68;27.61;20.99;10.84;11.4;7.18;7.37;4.99;7.69;6.06
NO2;uur;µg/m³;20230718 03:00;20230718 04:00;16.17;;6.55;10.53;7.15;23.97;17.53;17.74;18.21;31.83;17.01;16.17;17.15;29.05;15.05;8.85;20.2;18.94;10.08;18.06;16.31;25.13;18.2;32.68;30.55;11.1;15.74;10.04;14.67;16.36;25.79;22.5;17.71;20.99;14.51;13.56;30.55;22.48;11.88;12.67;6.84;8.04;4.8;9.39;6.71
NO2;uur;µg/m³;20230718 04:00;20230718 05:00;16.41;;6.27;17.38;8.64;16.65;15.71;18.9;27.33;28.22;24.15;13.37;17.47;30.87;13.26;9.21;32.3;19.06;15.15;20.75;16.65;26.73;30.94;29.58;37.52;12.74;16.02;13.01;16.05;20.7;28.99;35.22;21.26;17.71;14.63;14.52;30.44;23.11;16.31;13.83;9.36;8.41;6.95;12.29;7.13
NO2;uur;µg/m³;20230718 05:00;20230718 06:00;15.55;;8.58;24.74;12.97;19.76;16.64;23.09;38.46;37.57;24.99;23.66;23.5;24.01;14.06;9.63;29.15;23.58;12.94;23.42;18.39;29.13;27.4;34.75;38.32;40.15;19.6;17.05;17.85;28.37;34.24;38.05;21.77;13.84;16.91;19.19;29.4;26.06;15.6;12.45;12.53;8.6;5.89;21.78;8.88
NO2;uur;µg/m³;20230718 06:00;20230718 07:00;13.03;;9.3;37.4;13.22;16.64;24.22;24.5;35.74;38.44;25.54;15.78;19.5;18.9;13.09;7.96;28.11;26.27;12.42;30.93;21.15;27.8;25.1;30.24;37.56;24.32;27.06;16.35;15.42;26.56;31.05;31.74;21.12;15.72;16.82;19.68;23.67;22.56;13.97;13.07;7.21;8.32;6.21;24.59;12.59
NO2;uur;µg/m³;20230718 07:00;20230718 08:00;11.75;;7.68;22.27;9.01;10.37;13.01;14.82;22.13;35.32;27.1;13.68;12.13;12.28;11.32;8.42;22.63;24.51;11.88;21.49;19.55;25.69;19.76;28.6;33.53;20.41;25.59;14.23;11.4;22.1;22.49;23.65;18.09;14.43;15.05;15.58;17.76;15.28;13.11;11.59;7.63;7.68;;25.08;13.55
NO2;uur;µg/m³;20230718 08:00;20230718 09:00;11.81;;8.84;14.56;5.01;5.61;16.03;9.29;17.77;28.5;19.95;12.64;8.03;7.89;9.65;8.16;17.19;20.5;10.8;12.57;17;21;17.43;25.49;30.39;17.89;23.02;12.02;11.72;15.51;15.5;21.38;12.13;15.58;13.67;17.08;14.97;10.83;10.57;9.73;9.03;7.19;;18.71;8.97
NO2;uur;µg/m³;20230718 09:00;20230718 10:00;12.79;;10.54;12.67;5.16;4.77;18.5;;12.09;26.28;16.01;9.44;4.76;4.48;8.91;6.08;15.19;19.51;10.53;14.6;13.14;18.63;13.97;22.22;29.15;14.1;21.1;9.84;12.98;12.86;13.45;18.67;9.74;12.13;9.83;13.86;13.46;8.75;8.02;8.68;8.79;4.99;;18.8;6.51
NO2;uur;µg/m³;20230718 10:00;20230718 11:00;12.84;;9.83;11.78;4.48;4.23;9.87;;12.6;22.15;10.38;5.92;5.76;3.3;8.82;3.83;11.99;17.82;7.53;10.18;11.04;17.14;12.25;20;27.79;16.97;24.92;7.78;13.05;13.67;15.04;18.34;9.58;9.29;6.92;7.87;9.28;5.03;6.07;6.63;9.71;4.9;;12.4;4.25
NO2;uur;µg/m³;20230718 11:00;20230718 12:00;9.69;;7.81;15.92;7.94;2.58;4.84;8.47;12.64;18.47;6.2;4.27;4.94;3.44;9.67;3.35;11.12;18.82;5.78;7.24;9.55;18.75;10.85;17.26;24.97;11.7;16.47;4.84;14.83;9.42;11;22.9;6.7;6.23;5.1;5.81;9.87;3.37;6.64;5.66;5.94;2.6;3.95;20.58;4.99
NO2;uur;µg/m³;20230718 12:00;20230718 13:00;6.98;;7.51;15.69;6.61;2.16;7.24;6.54;10.99;18.61;4.82;3.83;3.65;3.29;7.13;2.64;8.56;19.03;4.58;6.82;7.99;15.56;9.59;13.28;17.51;6.68;12.81;4.01;6.19;8.62;8.82;21.33;4.74;4.78;3.67;5.05;9.76;3.41;6.66;5.15;8.4;2.16;2.81;11.59;4.69
NO2;uur;µg/m³;20230718 13:00;20230718 14:00;5.06;;5.11;14.24;4.78;2.43;7.7;7.5;14.74;19.76;6.52;3.77;3.79;3.07;5.24;2.63;6.91;15.27;4.1;5.36;7.27;11.73;11.99;12.9;10.27;5.12;18.39;4.17;5.94;8.65;9.55;20.19;4.03;3.43;3.67;2.69;11.42;6.59;5.7;3.94;7.12;2.3;2.35;15.69;3.55
NO2;uur;µg/m³;20230718 14:00;20230718 15:00;3.9;;3.58;13.5;3.47;2.93;5.61;9.77;17.29;19.42;4.48;4.93;3.4;2.86;3.76;7.3;7.09;12.99;2.51;4.89;5.99;12.28;8.89;16.5;8.07;3.04;12.94;7.19;4.85;7.69;10.72;20.77;3.84;3.32;4.05;2.25;15.52;5.77;5.53;4.43;4.57;5.49;1.52;26.33;2.68
NO2;uur;µg/m³;20230718 15:00;20230718 16:00;4.2;;3.15;17.71;3.4;2.95;5.01;10.01;17.76;18.73;5.06;3.97;3.47;3.04;3.09;4.53;8.24;12.82;3.39;4.72;5.53;14.42;7.41;17.24;7.97;3.49;10.64;4.95;3.21;9.57;10.54;20.52;4.56;3.04;3.21;2.53;14.22;4.51;5.1;3.53;3.74;2.96;2.02;20.9;2.13
NO2;uur;µg/m³;20230718 16:00;20230718 17:00;4.72;;3.03;14.98;3.46;3.04;7.79;11.13;19.01;15.35;5.61;3.66;4.55;3.58;2.44;4.57;13.31;11.5;3.08;4.21;10.42;16.25;10.73;20.57;14.85;3.32;10.07;4.78;3.83;9.73;11.47;21.19;5.93;4.69;3.85;7.14;20.47;5.73;6.97;3.17;4.23;5.53;1.9;16.44;1.73
NO2;uur;µg/m³;20230718 17:00;20230718 18:00;4.46;;2.65;16.56;3.43;3.81;5.98;8.7;12.59;10.09;6.06;6.97;3.01;4.36;2.54;16.28;7.06;14.26;16.07;8.33;6.2;15.24;11.1;21.77;10.43;5.95;8.82;7.67;3.25;8.87;9.18;22.13;5.94;5.41;4.64;3.72;17.08;7.37;7.09;3.63;3.46;4.98;2.22;15.17;2.07
NO2;uur;µg/m³;20230718 18:00;20230718 19:00;5.13;;3.9;16.01;4.37;5.68;5.43;10.67;12.94;10.89;9.11;8.94;3.84;6.02;2.49;6.77;7.11;17.61;30.83;9.98;3.29;16.62;10.49;24.73;11.56;8.27;11.5;8.18;6.16;9.89;17.21;29.78;8.12;4.71;6.68;5.04;39.23;11.81;6.1;5.68;3.42;5.14;2.98;15.99;2.5
NO2;uur;µg/m³;20230718 19:00;20230718 20:00;7.96;;5.21;12.03;8.74;8.15;6.56;17.15;15.47;11.85;12.74;16.45;6.22;13.23;2.35;5.07;9.42;15.81;38.85;13.4;4.24;16.59;14.23;37.37;25.18;3.97;10.57;5.74;9.27;12.2;18.2;28.61;10.68;6.66;7.84;6.28;31.93;17.73;6.24;6.16;5.31;4.98;4.07;14.25;2.78
NO2;uur;µg/m³;20230718 20:00;20230718 21:00;15.84;;11.47;15.32;11.51;9.81;8.72;20.49;19.36;13.85;15.11;35.39;10.67;24.01;2.08;6.9;17.06;21.58;48.75;15.62;7.24;21.81;11.91;37.75;42.38;6.41;18.98;6.55;13.44;15.19;18.09;28.31;11.15;12.99;7.75;7.84;36.75;21.07;9.21;8.4;6.23;8.86;4.75;24.21;3.8
NO2;uur;µg/m³;20230718 21:00;20230718 22:00;27.73;;11.22;30.49;24.83;16.02;9.63;19.93;19.12;13.68;16.57;33.68;9.97;30.66;2.15;8.99;18.88;24.65;40.14;18.01;8.77;27.28;14.66;40.36;35.98;10.08;20.99;8.12;16.93;17.81;20.22;32.52;14.73;13.74;27.44;10.75;36.89;15.42;15.44;10.35;7.26;11.69;6.73;21.05;3.39
NO2;uur;µg/m³;20230718 22:00;20230718 23:00;21.24;;8.75;34.36;34.22;15.56;11.05;16;22.89;45.16;17.74;33.97;13.15;34.9;4.75;12.16;29.22;34.34;34.68;17.87;12.29;32.16;32.49;35.36;35.77;12.08;17.76;9.65;18.87;19.89;30.61;32.96;13.73;17.75;13.65;22.51;42.87;15.99;17.25;11.18;5.45;8.87;5.63;14.01;3.96
NO2;uur;µg/m³;20230718 23:00;20230719 00:00;19.12;;7.51;35.42;17.92;19.21;13.2;17.22;23.25;59.67;25.87;36.72;14.54;35.19;6.49;16.31;56.29;42.95;34.67;15.89;13.54;43.14;43.19;35.66;44.92;16.63;14.53;9.1;16.44;17.42;37.91;37.77;15.65;22.09;17.04;31.39;51.98;21.79;21.45;12.41;5.83;14.17;4.83;9.65;5.22
NO2;uur;µg/m³;20230719 00:00;20230719 01:00;17.04;;7.38;24.87;14.43;40.37;15.14;20.29;33.89;40.65;18.28;32.67;16.05;35.75;29.98;17.35;61.52;47.6;22.97;20.49;17.57;56.85;63.35;33.5;49.92;13.92;8.76;10.65;16.89;18.78;42.18;28.5;19.58;33.54;15.33;22.45;62.53;33.77;25.01;14.11;8.93;12.27;5.14;10.91;
NO2;uur;µg/m³;20230719 01:00;20230719 02:00;20.39;;6.74;19.27;14.15;30.38;13.83;22.43;25.71;36.74;18;33.62;15.86;33.58;20.69;17.79;44.01;44.73;25.61;19.25;12.82;42.12;59.98;28.52;45;9.45;7.8;10.58;18.06;26.83;43.86;27.29;23.09;28.88;18.31;21.01;61.82;43.47;21.58;9.76;10.15;13;7.76;12.41;7.44
NO2;uur;µg/m³;20230719 02:00;20230719 03:00;30.32;;6.35;15.8;13.66;26.47;13.11;22.8;23.78;24.11;20.88;32.7;26.8;33.14;17.17;16.17;34.98;40.82;16.79;21.55;10.51;37.14;46.56;26.08;39.13;8.54;7.79;9.42;17.86;29.98;28.02;24.56;24.3;22.87;19.51;20.94;41.18;34.86;18.42;9.94;10.5;13.47;4.08;13.51;5.91
NO2;uur;µg/m³;20230719 03:00;20230719 04:00;32;;6.02;11.96;11.41;22.69;15.42;21.09;25.2;23.14;30.02;25.98;33.02;36.43;27.24;12.31;15.63;33.8;13.1;28.83;6.82;23.05;35.03;20.31;27.85;8.46;7.04;10.92;16.23;21.19;22.16;25.37;20.93;22.21;15.13;20.04;41.84;33.29;23.99;10.07;6.33;14.15;4.03;11.99;7.66
NO2;uur;µg/m³;20230719 04:00;20230719 05:00;24.91;;6.08;23.97;11.06;21.46;15.9;23.37;33.87;32.47;25;22.53;32.95;30.26;20.42;12.05;15.23;50.23;17.96;28.35;6.28;20.22;45.22;27.8;31.38;14.15;12.2;13.05;17.88;23.33;28.89;29.68;21.81;21.47;15.91;21.1;39.16;38.55;23.01;9.19;4.02;15.15;5.45;11.49;7.95
NO2;uur;µg/m³;20230719 05:00;20230719 06:00;22.43;;11.82;30.17;12.06;23.65;17.88;28.23;37.63;42.43;33.6;26.58;31.22;26.73;17.08;14.52;16.43;50.01;17.59;30.46;7.92;24.87;43.05;44.84;36.42;36.09;17.71;13.06;17.68;30.86;40.57;33.43;26.8;24.04;13.28;19.03;40.16;33.61;18.22;5.95;3.94;9.48;5.28;17.8;8.94
NO2;uur;µg/m³;20230719 06:00;20230719 07:00;20.32;;14.15;44.26;17.48;29;30.28;32.61;37.98;43.77;36.4;18.34;27.12;25.47;10.19;12.26;15.56;46.9;18.24;31.76;8.2;23.28;41.97;50.5;23.26;13.14;25.24;10.06;17.67;41.24;50.14;30.33;37.05;27.4;18.23;24.62;36.92;29.57;17.56;5.99;3.44;8.05;4.42;17.12;9.54
NO2;uur;µg/m³;20230719 07:00;20230719 08:00;20.78;;16.73;25.6;18.39;19.78;17.29;31.37;32.92;36.75;27.22;13.3;22.36;22.21;8.22;8.96;18;46.73;15.12;22.8;10.27;25.28;22.35;39.67;25.9;14.22;19.59;9.1;13.24;30.83;32.91;31.76;26.61;21.11;16.17;20.2;28.2;23.38;12.67;4.17;4.29;6.77;4.26;12;7.21
NO2;uur;µg/m³;20230719 08:00;20230719 09:00;23.15;;22.61;21.25;15.88;17.96;17.19;19.28;21.79;29.18;12.66;5.83;18.12;20.76;6.35;6.99;25.91;32.67;7.99;17.04;10.38;32.71;26.82;18.88;31.16;5.99;21.21;6.38;10.72;25.36;24.85;21.85;18.18;24.41;13.89;12.98;24.39;17.69;7.43;3.78;2.77;4.72;2.88;9.27;6.32
