date-time;year;month;day;hour;NH3;NO;NO2
2013-01-18 03:00:00;2013;1;18;3;10.62;8.57;40.47
2013-01-18 04:00:00;2013;1;18;4;10.62;4.57;37.77
2013-01-18 05:00:00;2013;1;18;5;11.56;1.73;32.54
2013-01-18 06:00:00;2013;1;18;6;10.3;2.06;33.72
2013-01-18 07:00:00;2013;1;18;7;9.42;3.31;35.31
2013-01-18 08:00:00;2013;1;18;8;8.74;9.03;37.82
2013-01-18 09:00:00;2013;1;18;9;9.06;55.87;47.12
2013-01-18 10:00:00;2013;1;18;10;8.9;24.99;34.67
2013-01-18 11:00:00;2013;1;18;11;8.74;17.66;30.92
2013-01-18 12:00:00;2013;1;18;12;8.43;25.17;33.73
2013-01-18 13:00:00;2013;1;18;13;8.43;18.15;28.09
2013-01-18 14:00:00;2013;1;18;14;8.43;15.33;29.13
2013-01-18 15:00:00;2013;1;18;15;8.12;11.72;34.24
2013-01-18 16:00:00;2013;1;18;16;8.43;4.56;34.19
2013-01-18 17:00:00;2013;1;18;17;7.8;1.1;34.99
2013-01-18 18:00:00;2013;1;18;18;7.49;0.8;31.68
2013-01-18 19:00:00;2013;1;18;19;7.49;0.45;31.46
2013-01-18 20:00:00;2013;1;18;20;6.87;0.79;28.82
2013-01-18 21:00:00;2013;1;18;21;6.55;1.04;31.04
2013-01-18 22:00:00;2013;1;18;22;6.24;0.86;24.51
2013-01-18 23:00:00;2013;1;18;23;5.62;0.68;15.02
2013-01-19 00:00:00;2013;1;19;0;4.99;1.01;12.21
2013-01-19 01:00:00;2013;1;19;1;4.99;0.85;11.07
2013-01-19 02:00:00;2013;1;19;2;4.99;0.61;10.37
2013-01-19 03:00:00;2013;1;19;3;4.99;0.56;9.92
2013-01-19 04:00:00;2013;1;19;4;4.37;0.29;9.69
2013-01-19 05:00:00;2013;1;19;5;4.06;0.43;8.34
2013-01-19 06:00:00;2013;1;19;6;4.06;0.3;7.69
2013-01-19 07:00:00;2013;1;19;7;4.37;0.09;7.32
2013-01-19 08:00:00;2013;1;19;8;4.37;0.5;7.01
2013-01-19 09:00:00;2013;1;19;9;4.06;0.57;5.7
2013-01-19 10:00:00;2013;1;19;10;4.06;0.7;6.99
2013-01-19 11:00:00;2013;1;19;11;4.06;0.64;7.4
2013-01-19 12:00:00;2013;1;19;12;3.74;1.19;6.68
2013-01-19 13:00:00;2013;1;19;13;3.74;2.05;6.92
2013-01-19 14:00:00;2013;1;19;14;3.74;2.34;6.62
2013-01-19 15:00:00;2013;1;19;15;4.06;1.63;8.17
2013-01-19 16:00:00;2013;1;19;16;3.74;1.11;9.76
2013-01-19 17:00:00;2013;1;19;17;3.43;0.6;11.95
2013-01-19 18:00:00;2013;1;19;18;3.43;0.32;9.89
2013-01-19 19:00:00;2013;1;19;19;3.07;0.22;9.62
2013-01-19 20:00:00;2013;1;19;20;3.12;0.3;8.29
2013-01-19 21:00:00;2013;1;19;21;2.49;0.02;8.02
2013-01-19 22:00:00;2013;1;19;22;2.49;0.31;8.24
2013-01-19 23:00:00;2013;1;19;23;2.8;0.19;8.16
2013-01-20 00:00:00;2013;1;20;0;2.49;1.41;10.73
2013-01-20 01:00:00;2013;1;20;1;2.49;0.86;10.92
2013-01-20 02:00:00;2013;1;20;2;2.49;0.83;11.46
2013-01-20 03:00:00;2013;1;20;3;2.34;0.79;11.62
2013-01-20 04:00:00;2013;1;20;4;2.34;0.75;10.74
2013-01-20 05:00:00;2013;1;20;5;2.44;0.93;10.64
2013-01-20 06:00:00;2013;1;20;6;2.49;1.06;10.74
2013-01-20 07:00:00;2013;1;20;7;2.18;0.9;9.58
2013-01-20 08:00:00;2013;1;20;8;2.08;1.12;8.98
2013-01-20 09:00:00;2013;1;20;9;2.18;0.96;8.16
2013-01-20 10:00:00;2013;1;20;10;2.18;1.49;8.2
2013-01-20 11:00:00;2013;1;20;11;2.18;2.03;8.17
2013-01-20 12:00:00;2013;1;20;12;2.18;2.06;8.68
2013-01-20 13:00:00;2013;1;20;13;2.34;1.95;10.18
2013-01-20 14:00:00;2013;1;20;14;2.34;1.64;11.9
2013-01-20 15:00:00;2013;1;20;15;2.34;1.83;12.41
2013-01-20 16:00:00;2013;1;20;16;2.18;1.11;13.62
2013-01-20 17:00:00;2013;1;20;17;2.18;1.34;13.74
2013-01-20 18:00:00;2013;1;20;18;2.49;0.78;14.17
2013-01-20 19:00:00;2013;1;20;19;2.49;0.82;15.9
2013-01-20 20:00:00;2013;1;20;20;2.49;1.11;16.17
2013-01-20 21:00:00;2013;1;20;21;2.49;1.04;17.22
2013-01-20 22:00:00;2013;1;20;22;2.7;1.06;19.19
2013-01-20 23:00:00;2013;1;20;23;2.7;1.14;22.34
2013-01-21 00:00:00;2013;1;21;0;2.8;1.24;18.1
2013-01-21 01:00:00;2013;1;21;1;2.49;1.02;19.18
2013-01-21 02:00:00;2013;1;21;2;;1.08;19.82
2013-01-21 03:00:00;2013;1;21;3;;0.85;18.19
2013-01-21 04:00:00;2013;1;21;4;;0.9;19.41
2013-01-21 05:00:00;2013;1;21;5;;1.0;22.07
2013-01-21 06:00:00;2013;1;21;6;2.18;1.21;31.02
2013-01-21 07:00:00;2013;1;21;7;2.18;4.26;44.95
2013-01-21 08:00:00;2013;1;21;8;2.18;8.44;47.28
2013-01-21 09:00:00;2013;1;21;9;2.18;9.57;37.12
2013-01-21 10:00:00;2013;1;21;10;2.18;15.12;35.78
2013-01-21 11:00:00;2013;1;21;11;2.44;18.35;36.36
2013-01-21 12:00:00;2013;1;21;12;2.49;19.32;34.44
2013-01-21 13:00:00;2013;1;21;13;2.49;20.95;37.26
2013-01-21 14:00:00;2013;1;21;14;2.8;26.89;37.94
2013-01-21 15:00:00;2013;1;21;15;3.12;25.28;39.91
2013-01-21 16:00:00;2013;1;21;16;3.43;18.82;42.65
2013-01-21 17:00:00;2013;1;21;17;3.43;26.25;47.56
2013-01-21 18:00:00;2013;1;21;18;3.74;16.2;50.39
2013-01-21 19:00:00;2013;1;21;19;4.06;9.03;50.41
2013-01-21 20:00:00;2013;1;21;20;4.37;2.93;48.07
2013-01-21 21:00:00;2013;1;21;21;4.99;1.54;40.03
2013-01-21 22:00:00;2013;1;21;22;5.3;1.5;36.92
2013-01-21 23:00:00;2013;1;21;23;5.62;0.78;32.27
2013-01-22 00:00:00;2013;1;22;0;5.3;1.59;24.74
2013-01-22 01:00:00;2013;1;22;1;5.62;1.27;24.57
2013-01-22 02:00:00;2013;1;22;2;5.62;1.04;22.14
2013-01-22 03:00:00;2013;1;22;3;5.93;0.83;19.94
2013-01-22 04:00:00;2013;1;22;4;5.93;1.07;18.26
2013-01-22 05:00:00;2013;1;22;5;5.93;0.94;19.58
2013-01-22 06:00:00;2013;1;22;6;6.24;0.97;20.19
2013-01-22 07:00:00;2013;1;22;7;5.93;1.02;25.86
2013-01-22 08:00:00;2013;1;22;8;5.93;2.95;38.94
2013-01-22 09:00:00;2013;1;22;9;5.62;7.26;32.22
2013-01-22 10:00:00;2013;1;22;10;5.62;13.02;28.39
2013-01-22 11:00:00;2013;1;22;11;5.93;15.27;25.82
2013-01-22 12:00:00;2013;1;22;12;6.24;15.71;25.99
2013-01-22 13:00:00;2013;1;22;13;6.55;15.86;26.51
2013-01-22 14:00:00;2013;1;22;14;6.55;16.87;31.46
2013-01-22 15:00:00;2013;1;22;15;6.24;15.6;39.02
2013-01-22 16:00:00;2013;1;22;16;5.62;9.88;45.47
2013-01-22 17:00:00;2013;1;22;17;4.99;5.87;55.65
2013-01-22 18:00:00;2013;1;22;18;3.74;5.33;61.85
2013-01-22 19:00:00;2013;1;22;19;3.74;9.81;62.8
2013-01-22 20:00:00;2013;1;22;20;3.74;5.94;57.26
2013-01-22 21:00:00;2013;1;22;21;3.74;8.02;56.65
2013-01-22 22:00:00;2013;1;22;22;4.06;7.12;54.72
2013-01-22 23:00:00;2013;1;22;23;4.06;5.95;52.25
2013-01-23 00:00:00;2013;1;23;0;4.37;2.89;48.12
2013-01-23 01:00:00;2013;1;23;1;5.3;1.6;44.43
2013-01-23 02:00:00;2013;1;23;2;6.55;1.15;40.57
2013-01-23 03:00:00;2013;1;23;3;6.87;0.63;35.22
2013-01-23 04:00:00;2013;1;23;4;5.3;0.5;34.72
2013-01-23 05:00:00;2013;1;23;5;4.68;0.5;33.83
2013-01-23 06:00:00;2013;1;23;6;4.37;1.1;36.12
2013-01-23 07:00:00;2013;1;23;7;4.06;2.67;40.65
2013-01-23 08:00:00;2013;1;23;8;4.37;13.31;46.56
2013-01-23 09:00:00;2013;1;23;9;4.37;24.72;42.73
2013-01-23 10:00:00;2013;1;23;10;5.3;23.92;37.53
2013-01-23 11:00:00;2013;1;23;11;5.93;18.58;28.1
2013-01-23 12:00:00;2013;1;23;12;6.24;18.76;26.26
2013-01-23 13:00:00;2013;1;23;13;6.55;12.01;23.82
2013-01-23 14:00:00;2013;1;23;14;6.24;13.71;28.37
2013-01-23 15:00:00;2013;1;23;15;5.93;10.42;32.52
2013-01-23 16:00:00;2013;1;23;16;5.3;6.76;38.02
2013-01-23 17:00:00;2013;1;23;17;4.99;2.3;46.97
2013-01-23 18:00:00;2013;1;23;18;4.99;1.5;52.42
2013-01-23 19:00:00;2013;1;23;19;4.99;0.69;50.93
2013-01-23 20:00:00;2013;1;23;20;4.68;0.38;45.85
2013-01-23 21:00:00;2013;1;23;21;4.99;0.4;34.77
2013-01-23 22:00:00;2013;1;23;22;5.3;0.41;31.8
2013-01-23 23:00:00;2013;1;23;23;5.3;0.3;26.88
2013-01-24 00:00:00;2013;1;24;0;5.3;1.13;18.96
2013-01-24 01:00:00;2013;1;24;1;5.3;0.91;18.57
2013-01-24 02:00:00;2013;1;24;2;4.99;0.71;22.12
2013-01-24 03:00:00;2013;1;24;3;4.06;0.91;25.74
2013-01-24 04:00:00;2013;1;24;4;3.12;0.92;29.72
2013-01-24 05:00:00;2013;1;24;5;2.8;0.99;24.3
2013-01-24 06:00:00;2013;1;24;6;2.91;0.58;17.67
2013-01-24 07:00:00;2013;1;24;7;3.12;0.87;22.35
2013-01-24 08:00:00;2013;1;24;8;3.12;5.24;36.44
2013-01-24 09:00:00;2013;1;24;9;5.62;25.35;43.07
2013-01-24 10:00:00;2013;1;24;10;7.18;18.2;29.92
2013-01-24 11:00:00;2013;1;24;11;8.12;27.48;32.49
2013-01-24 12:00:00;2013;1;24;12;;15.74;27.36
2013-01-24 13:00:00;2013;1;24;13;;5.1;14.8
2013-01-24 14:00:00;2013;1;24;14;;4.38;16.43
2013-01-24 15:00:00;2013;1;24;15;;3.42;19.13
2013-01-24 16:00:00;2013;1;24;16;4.99;2.68;26.37
2013-01-24 17:00:00;2013;1;24;17;7.18;1.14;39.02
2013-01-24 18:00:00;2013;1;24;18;6.55;0.9;31.98
2013-01-24 19:00:00;2013;1;24;19;8.12;1.38;40.96
2013-01-24 20:00:00;2013;1;24;20;9.06;1.12;27.79
2013-01-24 21:00:00;2013;1;24;21;7.8;1.33;30.66
2013-01-24 22:00:00;2013;1;24;22;8.12;1.61;38.62
2013-01-24 23:00:00;2013;1;24;23;9.37;1.7;44.64
2013-01-25 00:00:00;2013;1;25;0;9.37;2.1;52.87
2013-01-25 01:00:00;2013;1;25;1;19.68;2.55;52.97
2013-01-25 02:00:00;2013;1;25;2;17.18;1.27;41.96
2013-01-25 03:00:00;2013;1;25;3;10.93;1.3;41.8
2013-01-25 04:00:00;2013;1;25;4;11.24;1.45;40.95
2013-01-25 05:00:00;2013;1;25;5;9.68;0.81;38.78
2013-01-25 06:00:00;2013;1;25;6;14.37;1.86;39.86
2013-01-25 07:00:00;2013;1;25;7;14.68;9.65;44.23
2013-01-25 08:00:00;2013;1;25;8;21.24;27.59;48.24
2013-01-25 09:00:00;2013;1;25;9;25.62;72.49;55.78
2013-01-25 10:00:00;2013;1;25;10;24.37;75.65;46.79
2013-01-25 11:00:00;2013;1;25;11;33.12;95.26;59.14
2013-01-25 12:00:00;2013;1;25;12;32.49;71.13;48.88
2013-01-25 13:00:00;2013;1;25;13;23.74;50.52;47.43
2013-01-25 14:00:00;2013;1;25;14;19.05;44.63;51.82
2013-01-25 15:00:00;2013;1;25;15;14.68;42.5;59.7
2013-01-25 16:00:00;2013;1;25;16;12.49;47.0;61.73
2013-01-25 17:00:00;2013;1;25;17;12.18;29.69;63.79
2013-01-25 18:00:00;2013;1;25;18;11.56;20.28;61.21
2013-01-25 19:00:00;2013;1;25;19;11.87;13.15;58.95
2013-01-25 20:00:00;2013;1;25;20;10.62;0.51;30.18
2013-01-25 21:00:00;2013;1;25;21;8.43;0.3;24.36
2013-01-25 22:00:00;2013;1;25;22;7.49;0.25;24.75
2013-01-25 23:00:00;2013;1;25;23;6.87;0.35;23.16
2013-01-26 00:00:00;2013;1;26;0;6.55;0.66;16.51
2013-01-26 01:00:00;2013;1;26;1;5.93;0.34;16.3
2013-01-26 02:00:00;2013;1;26;2;5.3;0.46;18.2
2013-01-26 03:00:00;2013;1;26;3;4.99;0.59;19.32
2013-01-26 04:00:00;2013;1;26;4;4.37;0.58;21.68
2013-01-26 05:00:00;2013;1;26;5;4.06;0.67;20.61
2013-01-26 06:00:00;2013;1;26;6;3.74;0.47;20.89
2013-01-26 07:00:00;2013;1;26;7;3.74;0.24;22.32
2013-01-26 08:00:00;2013;1;26;8;3.74;1.05;25.66
2013-01-26 09:00:00;2013;1;26;9;4.06;3.11;23.76
2013-01-26 10:00:00;2013;1;26;10;4.37;2.08;18.39
2013-01-26 11:00:00;2013;1;26;11;4.37;4.43;19.49
2013-01-26 12:00:00;2013;1;26;12;4.68;7.67;24.51
2013-01-26 13:00:00;2013;1;26;13;5.3;12.09;29.08
2013-01-26 14:00:00;2013;1;26;14;4.99;7.57;26.32
2013-01-26 15:00:00;2013;1;26;15;4.99;6.52;25.07
2013-01-26 16:00:00;2013;1;26;16;4.99;6.05;31.32
2013-01-26 17:00:00;2013;1;26;17;5.3;1.58;36.29
2013-01-26 18:00:00;2013;1;26;18;4.99;0.93;43.46
2013-01-26 19:00:00;2013;1;26;19;7.49;0.69;43.65
2013-01-26 20:00:00;2013;1;26;20;9.06;1.14;48.13
2013-01-26 21:00:00;2013;1;26;21;9.99;0.74;44.31
2013-01-26 22:00:00;2013;1;26;22;10.93;4.84;55.16
2013-01-26 23:00:00;2013;1;26;23;10.04;2.09;51.9
2013-01-27 00:00:00;2013;1;27;0;9.06;1.53;50.04
2013-01-27 01:00:00;2013;1;27;1;8.74;0.82;43.23
2013-01-27 02:00:00;2013;1;27;2;8.12;0.14;29.61
2013-01-27 03:00:00;2013;1;27;3;7.8;0.07;21.75
2013-01-27 04:00:00;2013;1;27;4;7.44;0.06;16.52
2013-01-27 05:00:00;2013;1;27;5;6.87;-0.13;13.96
2013-01-27 06:00:00;2013;1;27;6;6.55;-0.03;13.81
2013-01-27 07:00:00;2013;1;27;7;6.55;-0.04;12.53
2013-01-27 08:00:00;2013;1;27;8;6.24;-0.25;9.62
2013-01-27 09:00:00;2013;1;27;9;6.24;-0.17;10.79
2013-01-27 10:00:00;2013;1;27;10;6.24;0.09;13.57
2013-01-27 11:00:00;2013;1;27;11;6.29;0.0;10.5
2013-01-27 12:00:00;2013;1;27;12;6.24;0.1;9.72
2013-01-27 13:00:00;2013;1;27;13;6.55;0.16;12.51
2013-01-27 14:00:00;2013;1;27;14;6.87;1.63;17.89
2013-01-27 15:00:00;2013;1;27;15;7.18;2.57;21.24
2013-01-27 16:00:00;2013;1;27;16;7.18;1.33;27.19
2013-01-27 17:00:00;2013;1;27;17;5.62;0.28;34.59
2013-01-27 18:00:00;2013;1;27;18;4.73;-0.05;33.24
2013-01-27 19:00:00;2013;1;27;19;4.99;0.15;29.3
2013-01-27 20:00:00;2013;1;27;20;7.18;0.06;27.21
2013-01-27 21:00:00;2013;1;27;21;6.55;-0.01;29.83
2013-01-27 22:00:00;2013;1;27;22;;0.15;28.37
2013-01-27 23:00:00;2013;1;27;23;;0.07;26.21
2013-01-28 00:00:00;2013;1;28;0;;0.83;20.65
2013-01-28 01:00:00;2013;1;28;1;;0.14;17.36
2013-01-28 02:00:00;2013;1;28;2;4.99;0.27;18.76
2013-01-28 03:00:00;2013;1;28;3;6.87;0.37;14.56
2013-01-28 04:00:00;2013;1;28;4;7.49;0.05;15.26
2013-01-28 05:00:00;2013;1;28;5;7.18;0.35;18.86
2013-01-28 06:00:00;2013;1;28;6;9.06;0.25;20.97
2013-01-28 07:00:00;2013;1;28;7;8.74;0.56;31.13
2013-01-28 08:00:00;2013;1;28;8;9.16;1.46;42.9
2013-01-28 09:00:00;2013;1;28;9;9.37;5.04;36.68
2013-01-28 10:00:00;2013;1;28;10;11.87;10.73;36.23
2013-01-28 11:00:00;2013;1;28;11;12.18;10.34;31.71
2013-01-28 12:00:00;2013;1;28;12;11.76;13.41;34.73
2013-01-28 13:00:00;2013;1;28;13;10.62;7.42;23.8
2013-01-28 14:00:00;2013;1;28;14;8.74;5.22;23.36
2013-01-28 15:00:00;2013;1;28;15;7.8;3.43;24.75
2013-01-28 16:00:00;2013;1;28;16;7.8;1.23;28.62
2013-01-28 17:00:00;2013;1;28;17;8.12;0.54;29.35
2013-01-28 18:00:00;2013;1;28;18;8.12;0.61;36.96
2013-01-28 19:00:00;2013;1;28;19;7.49;0.47;22.93
2013-01-28 20:00:00;2013;1;28;20;7.18;0.22;16.94
2013-01-28 21:00:00;2013;1;28;21;6.87;0.41;18.92
2013-01-28 22:00:00;2013;1;28;22;6.87;0.15;15.49
2013-01-28 23:00:00;2013;1;28;23;7.18;0.06;7.78
2013-01-29 00:00:00;2013;1;29;0;6.55;0.43;10.49
2013-01-29 01:00:00;2013;1;29;1;6.87;0.36;8.43
2013-01-29 02:00:00;2013;1;29;2;7.49;0.38;9.58
2013-01-29 03:00:00;2013;1;29;3;7.18;0.07;9.2
2013-01-29 04:00:00;2013;1;29;4;6.87;0.34;8.2
2013-01-29 05:00:00;2013;1;29;5;6.55;0.26;7.47
2013-01-29 06:00:00;2013;1;29;6;6.24;0.36;12.77
2013-01-29 07:00:00;2013;1;29;7;5.62;0.46;15.34
2013-01-29 08:00:00;2013;1;29;8;5.3;0.35;17.45
2013-01-29 09:00:00;2013;1;29;9;4.99;1.17;20.51
2013-01-29 10:00:00;2013;1;29;10;4.99;1.87;21.36
2013-01-29 11:00:00;2013;1;29;11;4.99;2.59;22.49
2013-01-29 12:00:00;2013;1;29;12;4.99;1.61;19.06
2013-01-29 13:00:00;2013;1;29;13;4.68;1.09;17.16
2013-01-29 14:00:00;2013;1;29;14;4.37;1.26;19.22
2013-01-29 15:00:00;2013;1;29;15;4.06;0.98;21.68
2013-01-29 16:00:00;2013;1;29;16;4.06;0.3;17.52
2013-01-29 17:00:00;2013;1;29;17;4.06;0.44;12.45
2013-01-29 18:00:00;2013;1;29;18;4.06;0.15;11.65
2013-01-29 19:00:00;2013;1;29;19;4.06;0.34;8.51
2013-01-29 20:00:00;2013;1;29;20;4.37;0.27;8.52
2013-01-29 21:00:00;2013;1;29;21;4.37;0.05;6.55
2013-01-29 22:00:00;2013;1;29;22;4.68;0.39;5.85
2013-01-29 23:00:00;2013;1;29;23;4.68;0.16;7.34
2013-01-30 00:00:00;2013;1;30;0;4.68;0.31;5.89
2013-01-30 01:00:00;2013;1;30;1;4.37;0.22;7.58
2013-01-30 02:00:00;2013;1;30;2;4.37;0.28;5.48
2013-01-30 03:00:00;2013;1;30;3;4.06;0.01;4.19
2013-01-30 04:00:00;2013;1;30;4;4.06;-0.16;4.7
2013-01-30 05:00:00;2013;1;30;5;3.74;0.09;5.65
2013-01-30 06:00:00;2013;1;30;6;3.74;0.17;9.82
2013-01-30 07:00:00;2013;1;30;7;3.43;0.08;16.28
2013-01-30 08:00:00;2013;1;30;8;3.12;0.17;10.36
2013-01-30 09:00:00;2013;1;30;9;2.75;0.22;8.05
2013-01-30 10:00:00;2013;1;30;10;2.49;2.64;36.65
2013-01-30 11:00:00;2013;1;30;11;2.49;3.52;23.94
2013-01-30 12:00:00;2013;1;30;12;2.8;2.41;19.16
2013-01-30 13:00:00;2013;1;30;13;2.8;1.94;17.84
2013-01-30 14:00:00;2013;1;30;14;2.49;0.42;7.82
2013-01-30 15:00:00;2013;1;30;15;2.8;2.97;20.08
2013-01-30 16:00:00;2013;1;30;16;2.8;1.39;21.75
2013-01-30 17:00:00;2013;1;30;17;2.49;0.42;20.51
2013-01-30 18:00:00;2013;1;30;18;2.18;0.18;19.11
2013-01-30 19:00:00;2013;1;30;19;2.18;0.14;18.39
2013-01-30 20:00:00;2013;1;30;20;2.44;0.13;15.6
2013-01-30 21:00:00;2013;1;30;21;2.49;0.14;11.47
2013-01-30 22:00:00;2013;1;30;22;2.75;0.09;10.3
2013-01-30 23:00:00;2013;1;30;23;2.49;0.29;9.39
2013-01-31 00:00:00;2013;1;31;0;2.49;0.91;13.2
2013-01-31 01:00:00;2013;1;31;1;2.49;0.35;11.85
2013-01-31 02:00:00;2013;1;31;2;2.49;0.4;9.37
2013-01-31 03:00:00;2013;1;31;3;2.49;0.65;12.14
2013-01-31 04:00:00;2013;1;31;4;2.49;0.31;11.33
2013-01-31 05:00:00;2013;1;31;5;2.49;0.71;15.76
2013-01-31 06:00:00;2013;1;31;6;2.18;0.36;20.17
2013-01-31 07:00:00;2013;1;31;7;2.49;0.69;21.57
2013-01-31 08:00:00;2013;1;31;8;;0.45;19.1
2013-01-31 09:00:00;2013;1;31;9;;0.6;18.46
2013-01-31 10:00:00;2013;1;31;10;;0.51;18.19
2013-01-31 11:00:00;2013;1;31;11;;0.87;20.83
2013-01-31 12:00:00;2013;1;31;12;2.49;1.99;16.04
2013-01-31 13:00:00;2013;1;31;13;2.8;1.74;11.29
2013-01-31 14:00:00;2013;1;31;14;2.54;1.72;12.4
2013-01-31 15:00:00;2013;1;31;15;2.6;1.35;13.59
2013-01-31 16:00:00;2013;1;31;16;2.8;0.92;14.31
2013-01-31 17:00:00;2013;1;31;17;3.12;0.44;15.42
2013-01-31 18:00:00;2013;1;31;18;3.12;0.26;10.52
2013-01-31 19:00:00;2013;1;31;19;3.12;0.33;8.39
2013-01-31 20:00:00;2013;1;31;20;3.12;0.34;11.92
2013-01-31 21:00:00;2013;1;31;21;3.12;0.32;18.21
2013-01-31 22:00:00;2013;1;31;22;3.43;0.28;13.79
2013-01-31 23:00:00;2013;1;31;23;3.43;0.44;10.32
2013-02-01 00:00:00;2013;2;1;0;3.07;0.81;10.44
2013-02-01 01:00:00;2013;2;1;1;2.65;0.51;15.19
2013-02-01 02:00:00;2013;2;1;2;2.49;0.31;17.21
2013-02-01 03:00:00;2013;2;1;3;2.49;0.65;17.74
2013-02-01 04:00:00;2013;2;1;4;2.49;0.44;17.12
2013-02-01 05:00:00;2013;2;1;5;2.34;0.68;17.67
2013-02-01 06:00:00;2013;2;1;6;2.39;0.65;23.08
2013-02-01 07:00:00;2013;2;1;7;2.44;0.51;25.05
2013-02-01 08:00:00;2013;2;1;8;;0.92;34.18
2013-02-01 09:00:00;2013;2;1;9;;0.66;18.73
2013-02-01 10:00:00;2013;2;1;10;2.6;1.28;23.16
2013-02-01 11:00:00;2013;2;1;11;2.34;1.19;19.46
2013-02-01 12:00:00;2013;2;1;12;2.49;1.32;18.49
2013-02-01 13:00:00;2013;2;1;13;2.49;1.73;20.51
2013-02-01 14:00:00;2013;2;1;14;2.49;1.27;23.68
2013-02-01 15:00:00;2013;2;1;15;2.49;2.07;30.39
2013-02-01 16:00:00;2013;2;1;16;2.49;1.34;33.96
2013-02-01 17:00:00;2013;2;1;17;2.18;1.06;36.3
2013-02-01 18:00:00;2013;2;1;18;2.18;0.64;32.21
2013-02-01 19:00:00;2013;2;1;19;1.87;0.98;49.64
2013-02-01 20:00:00;2013;2;1;20;1.87;0.64;31.75
2013-02-01 21:00:00;2013;2;1;21;2.18;0.62;19.52
2013-02-01 22:00:00;2013;2;1;22;2.18;0.57;17.3
2013-02-01 23:00:00;2013;2;1;23;2.8;0.59;12.72
2013-02-02 00:00:00;2013;2;2;0;2.49;0.65;11.22
2013-02-02 01:00:00;2013;2;2;1;2.8;0.32;10.26
2013-02-02 02:00:00;2013;2;2;2;2.8;0.35;8.58
2013-02-02 03:00:00;2013;2;2;3;2.49;-0.05;5.77
2013-02-02 04:00:00;2013;2;2;4;2.49;0.1;5.35
2013-02-02 05:00:00;2013;2;2;5;2.49;0.03;6.66
2013-02-02 06:00:00;2013;2;2;6;2.49;0.09;6.72
2013-02-02 07:00:00;2013;2;2;7;2.18;0.61;7.11
2013-02-02 08:00:00;2013;2;2;8;2.49;0.16;8.6
2013-02-02 09:00:00;2013;2;2;9;2.49;0.85;10.43
2013-02-02 10:00:00;2013;2;2;10;2.8;0.73;7.74
2013-02-02 11:00:00;2013;2;2;11;3.38;1.12;6.06
2013-02-02 12:00:00;2013;2;2;12;3.43;0.63;4.42
2013-02-02 13:00:00;2013;2;2;13;2.8;0.65;3.04
2013-02-02 14:00:00;2013;2;2;14;3.17;0.41;3.53
2013-02-02 15:00:00;2013;2;2;15;3.12;0.71;5.32
2013-02-02 16:00:00;2013;2;2;16;2.8;0.53;7.41
2013-02-02 17:00:00;2013;2;2;17;2.49;-0.07;6.17
2013-02-02 18:00:00;2013;2;2;18;2.18;0.2;10.15
2013-02-02 19:00:00;2013;2;2;19;2.49;0.11;6.16
2013-02-02 20:00:00;2013;2;2;20;2.49;0.01;4.21
2013-02-02 21:00:00;2013;2;2;21;2.49;0.02;12.75
2013-02-02 22:00:00;2013;2;2;22;2.49;-0.04;8.51
2013-02-02 23:00:00;2013;2;2;23;2.49;0.16;8.75
2013-02-03 00:00:00;2013;2;3;0;2.18;0.13;14.42
2013-02-03 01:00:00;2013;2;3;1;2.18;-0.15;15.48
2013-02-03 02:00:00;2013;2;3;2;2.18;-0.27;6.4
2013-02-03 03:00:00;2013;2;3;3;1.87;-0.15;5.14
2013-02-03 04:00:00;2013;2;3;4;1.87;-0.08;4.51
2013-02-03 05:00:00;2013;2;3;5;2.49;-0.22;4.49
2013-02-03 06:00:00;2013;2;3;6;2.49;-0.52;4.38
2013-02-03 07:00:00;2013;2;3;7;2.49;-0.45;4.37
2013-02-03 08:00:00;2013;2;3;8;2.49;0.2;16.07
2013-02-03 09:00:00;2013;2;3;9;2.49;0.38;11.2
2013-02-03 10:00:00;2013;2;3;10;2.49;1.25;15.51
2013-02-03 11:00:00;2013;2;3;11;2.49;1.04;13.06
2013-02-03 12:00:00;2013;2;3;12;2.8;0.7;13.05
2013-02-03 13:00:00;2013;2;3;13;2.8;0.06;11.17
2013-02-03 14:00:00;2013;2;3;14;3.12;0.1;17.78
2013-02-03 15:00:00;2013;2;3;15;3.12;-0.05;16.67
2013-02-03 16:00:00;2013;2;3;16;3.12;-0.61;13.54
2013-02-03 17:00:00;2013;2;3;17;2.8;-0.3;16.08
2013-02-03 18:00:00;2013;2;3;18;;-0.13;13.46
2013-02-03 19:00:00;2013;2;3;19;;-0.44;14.18
2013-02-03 20:00:00;2013;2;3;20;;-0.19;16.07
2013-02-03 21:00:00;2013;2;3;21;;-0.29;11.62
2013-02-03 22:00:00;2013;2;3;22;2.49;-0.35;13.73
2013-02-03 23:00:00;2013;2;3;23;2.49;-0.16;16.09
2013-02-04 00:00:00;2013;2;4;0;2.49;0.58;24.8
2013-02-04 01:00:00;2013;2;4;1;2.49;0.66;19.72
2013-02-04 02:00:00;2013;2;4;2;2.49;0.41;25.3
2013-02-04 03:00:00;2013;2;4;3;2.49;0.52;17.85
2013-02-04 04:00:00;2013;2;4;4;2.49;0.55;20.04
2013-02-04 05:00:00;2013;2;4;5;2.18;0.43;23.78
2013-02-04 06:00:00;2013;2;4;6;2.49;0.35;17.96
